,Country,Date,Windows,OS X
35,Saudi Arabia,2011-12,94.89,2.23
36,Saudi Arabia,2012-01,94.19,2.36
37,Saudi Arabia,2012-02,93.96,2.35
38,Saudi Arabia,2012-03,94.07,2.23
39,Saudi Arabia,2012-04,93.71,2.33
40,Saudi Arabia,2012-05,93.13,2.49
41,Saudi Arabia,2012-06,92.95,2.42
42,Saudi Arabia,2012-07,91.75,2.73
43,Saudi Arabia,2012-08,96.07,3.45
44,Saudi Arabia,2012-09,96.37,3.2
45,Saudi Arabia,2012-10,96.48,3.13
46,Saudi Arabia,2012-11,96.45,3.17
47,Saudi Arabia,2012-12,96.7,2.98
48,Saudi Arabia,2013-01,96.45,3.18
49,Saudi Arabia,2013-02,96.45,3.1
50,Saudi Arabia,2013-03,96.46,3.08
51,Saudi Arabia,2013-04,96.43,3.07
52,Saudi Arabia,2013-05,96.04,3.29
53,Saudi Arabia,2013-06,96.16,2.87
54,Saudi Arabia,2013-07,94.47,4.12
55,Saudi Arabia,2013-08,94.31,3.94
56,Saudi Arabia,2013-09,94.23,3.77
57,Saudi Arabia,2013-10,93.79,3.72
58,Saudi Arabia,2013-11,94.07,3.69
59,Saudi Arabia,2013-12,93.65,3.92
60,Saudi Arabia,2014-01,93.31,4.26
61,Saudi Arabia,2014-02,94.97,3.99
62,Saudi Arabia,2014-03,95.27,3.96
63,Saudi Arabia,2014-04,94.19,4.97
64,Saudi Arabia,2014-05,94.12,4.96
65,Saudi Arabia,2014-06,94.39,4.6
66,Saudi Arabia,2014-07,93.27,5.57
67,Saudi Arabia,2014-08,94.02,4.93
68,Saudi Arabia,2014-09,94.1,4.81
69,Saudi Arabia,2014-10,93.45,5.07
70,Saudi Arabia,2014-11,93.87,5.0
71,Saudi Arabia,2014-12,93.39,5.38
72,Saudi Arabia,2015-01,93.74,5.12
73,Saudi Arabia,2015-02,93.99,4.99
74,Saudi Arabia,2015-03,93.44,5.39
75,Saudi Arabia,2015-04,93.18,5.73
76,Saudi Arabia,2015-05,92.98,5.85
77,Saudi Arabia,2015-06,92.44,5.94
78,Saudi Arabia,2015-07,92.17,5.7
79,Saudi Arabia,2015-08,92.52,5.74
80,Saudi Arabia,2015-09,91.95,6.13
81,Saudi Arabia,2015-10,91.23,6.53
82,Saudi Arabia,2015-11,91.26,6.4
83,Saudi Arabia,2015-12,90.32,6.43
84,Saudi Arabia,2016-01,89.45,6.64
85,Saudi Arabia,2016-02,89.85,6.73
86,Saudi Arabia,2016-03,90.59,7.2
87,Saudi Arabia,2016-04,90.14,7.3
88,Saudi Arabia,2016-05,89.66,7.27
89,Saudi Arabia,2016-06,87.68,8.65
90,Saudi Arabia,2016-07,87.81,7.79
91,Saudi Arabia,2016-08,87.51,8.09
92,Saudi Arabia,2016-09,86.37,8.47
93,Saudi Arabia,2016-10,87.27,8.95
94,Saudi Arabia,2016-11,88.1,9.69
95,Saudi Arabia,2016-12,89.31,9.36
96,Saudi Arabia,2017-01,89.0,9.49
97,Saudi Arabia,2017-02,89.02,9.79
98,Saudi Arabia,2017-03,88.75,10.23
99,Saudi Arabia,2017-04,87.49,11.16
100,Saudi Arabia,2017-05,87.09,11.44
101,Saudi Arabia,2017-06,85.23,13.02
102,Saudi Arabia,2017-07,87.17,11.16
103,Saudi Arabia,2017-08,86.34,11.77
104,Saudi Arabia,2017-09,86.78,11.33
105,Saudi Arabia,2017-10,86.43,12.12
106,Saudi Arabia,2017-11,87.17,11.7
107,Saudi Arabia,2017-12,85.9,12.7
108,Saudi Arabia,2018-01,86.76,11.65
109,Saudi Arabia,2018-02,86.11,12.17
110,Saudi Arabia,2018-03,84.77,13.37
111,Saudi Arabia,2018-04,84.1,14.34
112,Saudi Arabia,2018-05,84.83,13.74
113,Saudi Arabia,2018-06,84.85,13.45
114,Saudi Arabia,2018-07,86.27,12.11
115,Saudi Arabia,2018-08,86.46,11.98
116,Saudi Arabia,2018-09,84.67,14.09
117,Saudi Arabia,2018-10,80.38,14.24
118,Saudi Arabia,2018-11,72.02,11.93
119,Saudi Arabia,2018-12,78.71,12.62
120,Saudi Arabia,2019-01,76.8,13.49
121,Saudi Arabia,2019-02,72.66,15.76
122,Saudi Arabia,2019-03,78.08,16.52
123,Saudi Arabia,2019-04,78.42,16.15
124,Saudi Arabia,2019-05,75.95,16.54
125,Saudi Arabia,2019-06,74.58,13.6
126,Saudi Arabia,2019-07,74.41,14.85
127,Saudi Arabia,2019-08,74.76,14.57
128,Saudi Arabia,2019-09,79.5,17.06
129,Saudi Arabia,2019-10,79.28,18.75
130,Saudi Arabia,2019-11,79.15,18.96
131,Saudi Arabia,2019-12,79.35,18.61
132,Saudi Arabia,2020-01,78.64,19.58
133,Saudi Arabia,2020-02,77.84,20.49
134,Saudi Arabia,2020-03,76.59,21.65
135,Saudi Arabia,2020-04,76.67,21.24
136,Saudi Arabia,2020-05,75.63,22.21
137,Saudi Arabia,2020-06,77.19,21.22
138,Saudi Arabia,2020-07,76.54,21.63
139,Saudi Arabia,2020-08,77.78,20.2
140,Saudi Arabia,2020-09,78.46,19.66
141,Saudi Arabia,2020-10,78.96,18.79
142,Saudi Arabia,2020-11,81.96,14.08
143,Saudi Arabia,2020-12,82.42,14.35
144,Saudi Arabia,2021-01,80.07,16.09
145,Saudi Arabia,2021-02,81.6,14.75
146,Saudi Arabia,2021-03,81.12,14.83
147,Saudi Arabia,2021-04,79.59,14.68
148,Saudi Arabia,2021-05,77.45,15.58
149,Saudi Arabia,2021-06,77.79,14.68
150,Saudi Arabia,2021-07,77.94,13.87
151,Saudi Arabia,2021-08,80.79,14.73
152,Saudi Arabia,2021-09,81.73,13.88
153,Saudi Arabia,2021-10,81.99,13.07
154,Saudi Arabia,2021-11,80.77,13.11
155,Saudi Arabia,2021-12,78.57,12.69
156,Saudi Arabia,2022-01,81.38,13.24
157,Saudi Arabia,2022-02,82.27,12.81
158,Saudi Arabia,2022-03,80.9,12.79
159,Saudi Arabia,2022-04,77.62,13.53
160,Saudi Arabia,2022-05,78.55,12.91
161,Saudi Arabia,2022-06,79.71,12.8
162,Saudi Arabia,2022-07,77.3,13.74
163,Saudi Arabia,2022-08,77.36,13.64
164,Saudi Arabia,2022-09,79.92,13.33
165,Saudi Arabia,2022-10,81.5,14.47
166,Saudi Arabia,2022-11,78.71,15.95
0,Senegal,2009-01,98.46,0.85
1,Senegal,2009-02,98.72,0.73
2,Senegal,2009-03,98.89,0.72
3,Senegal,2009-04,98.62,0.9
4,Senegal,2009-05,98.69,0.74
5,Senegal,2009-06,98.86,0.71
6,Senegal,2009-07,98.72,0.79
7,Senegal,2009-08,98.74,0.93
8,Senegal,2009-09,98.62,1.02
9,Senegal,2009-10,98.02,1.4
10,Senegal,2009-11,97.84,1.63
11,Senegal,2009-12,98.03,1.36
12,Senegal,2010-01,97.92,1.49
13,Senegal,2010-02,97.98,1.4
14,Senegal,2010-03,98.02,1.52
15,Senegal,2010-04,98.07,1.41
16,Senegal,2010-05,98.17,1.28
17,Senegal,2010-06,98.48,1.11
18,Senegal,2010-07,98.39,1.16
19,Senegal,2010-08,98.3,1.26
20,Senegal,2010-09,97.9,1.56
21,Senegal,2010-10,97.83,1.64
22,Senegal,2010-11,97.45,1.89
23,Senegal,2010-12,97.19,2.15
24,Senegal,2011-01,96.92,2.29
25,Senegal,2011-02,96.83,2.3
26,Senegal,2011-03,96.8,2.21
27,Senegal,2011-04,96.97,2.16
28,Senegal,2011-05,96.87,2.1
29,Senegal,2011-06,96.69,2.24
30,Senegal,2011-07,96.9,2.11
31,Senegal,2011-08,96.77,2.27
32,Senegal,2011-09,96.82,2.22
33,Senegal,2011-10,96.62,2.31
34,Senegal,2011-11,96.54,2.22
35,Senegal,2011-12,96.6,2.23
36,Senegal,2012-01,96.21,2.36
37,Senegal,2012-02,95.62,2.54
38,Senegal,2012-03,95.99,2.22
39,Senegal,2012-04,95.99,2.34
40,Senegal,2012-05,95.72,2.48
41,Senegal,2012-06,95.9,2.4
42,Senegal,2012-07,95.62,2.51
43,Senegal,2012-08,96.67,2.56
44,Senegal,2012-09,96.01,3.35
45,Senegal,2012-10,96.53,2.79
46,Senegal,2012-11,96.35,2.94
47,Senegal,2012-12,96.39,2.92
48,Senegal,2013-01,96.14,3.17
49,Senegal,2013-02,96.2,3.11
50,Senegal,2013-03,96.25,3.03
51,Senegal,2013-04,96.14,3.14
52,Senegal,2013-05,95.85,3.36
53,Senegal,2013-06,95.79,3.24
54,Senegal,2013-07,95.72,3.35
55,Senegal,2013-08,95.43,3.63
56,Senegal,2013-09,95.76,3.39
57,Senegal,2013-10,95.31,3.72
58,Senegal,2013-11,96.22,2.82
59,Senegal,2013-12,95.98,3.1
60,Senegal,2014-01,96.04,3.05
61,Senegal,2014-02,96.59,2.72
62,Senegal,2014-03,96.66,2.59
63,Senegal,2014-04,95.68,3.33
64,Senegal,2014-05,94.97,3.87
65,Senegal,2014-06,94.5,4.03
66,Senegal,2014-07,94.16,3.98
67,Senegal,2014-08,94.24,3.83
68,Senegal,2014-09,93.94,4.11
69,Senegal,2014-10,93.03,4.55
70,Senegal,2014-11,92.97,4.63
71,Senegal,2014-12,93.24,4.37
72,Senegal,2015-01,92.95,4.52
73,Senegal,2015-02,92.95,4.52
74,Senegal,2015-03,92.76,4.75
75,Senegal,2015-04,91.07,6.58
76,Senegal,2015-05,90.01,7.1
77,Senegal,2015-06,89.25,7.81
78,Senegal,2015-07,88.38,7.94
79,Senegal,2015-08,88.33,7.51
80,Senegal,2015-09,87.69,8.13
81,Senegal,2015-10,89.31,5.83
82,Senegal,2015-11,89.17,5.66
83,Senegal,2015-12,88.12,5.66
84,Senegal,2016-01,85.08,5.49
85,Senegal,2016-02,87.16,5.76
86,Senegal,2016-03,87.95,5.84
87,Senegal,2016-04,87.96,6.04
88,Senegal,2016-05,86.59,6.52
89,Senegal,2016-06,87.12,6.12
90,Senegal,2016-07,85.39,6.04
91,Senegal,2016-08,84.61,6.38
92,Senegal,2016-09,81.34,7.97
93,Senegal,2016-10,83.67,7.2
94,Senegal,2016-11,85.07,7.04
95,Senegal,2016-12,87.89,6.82
96,Senegal,2017-01,89.54,6.6
97,Senegal,2017-02,89.77,7.11
98,Senegal,2017-03,86.85,9.12
99,Senegal,2017-04,86.08,9.7
100,Senegal,2017-05,83.13,12.66
101,Senegal,2017-06,84.21,11.13
102,Senegal,2017-07,86.26,9.33
103,Senegal,2017-08,85.12,10.26
104,Senegal,2017-09,84.32,10.83
105,Senegal,2017-10,84.14,11.71
106,Senegal,2017-11,85.27,10.28
107,Senegal,2017-12,83.79,11.27
108,Senegal,2018-01,80.71,14.22
109,Senegal,2018-02,81.54,12.77
110,Senegal,2018-03,79.9,12.16
111,Senegal,2018-04,79.38,13.0
112,Senegal,2018-05,79.61,13.86
113,Senegal,2018-06,80.59,13.68
114,Senegal,2018-07,78.16,15.13
115,Senegal,2018-08,76.17,14.52
116,Senegal,2018-09,77.65,14.79
117,Senegal,2018-10,76.42,13.88
118,Senegal,2018-11,68.03,13.57
119,Senegal,2018-12,68.34,13.82
120,Senegal,2019-01,65.76,12.3
121,Senegal,2019-02,62.78,12.39
122,Senegal,2019-03,72.15,19.48
123,Senegal,2019-04,72.35,19.12
124,Senegal,2019-05,71.55,17.45
125,Senegal,2019-06,67.81,19.64
126,Senegal,2019-07,64.08,24.92
127,Senegal,2019-08,65.97,22.49
128,Senegal,2019-09,70.85,19.9
129,Senegal,2019-10,73.27,18.43
130,Senegal,2019-11,75.88,17.57
131,Senegal,2019-12,74.84,19.16
132,Senegal,2020-01,70.95,23.61
133,Senegal,2020-02,63.87,29.25
134,Senegal,2020-03,70.9,19.15
135,Senegal,2020-04,71.05,17.47
136,Senegal,2020-05,70.32,17.19
137,Senegal,2020-06,68.95,18.53
138,Senegal,2020-07,69.78,17.7
139,Senegal,2020-08,68.29,17.41
140,Senegal,2020-09,71.2,18.57
141,Senegal,2020-10,70.64,16.79
142,Senegal,2020-11,76.18,7.59
143,Senegal,2020-12,75.97,8.04
144,Senegal,2021-01,74.68,7.48
145,Senegal,2021-02,72.71,7.66
146,Senegal,2021-03,73.19,8.15
147,Senegal,2021-04,72.66,7.78
148,Senegal,2021-05,69.14,7.17
149,Senegal,2021-06,69.79,7.25
150,Senegal,2021-07,66.47,6.93
151,Senegal,2021-08,70.79,7.22
152,Senegal,2021-09,69.68,6.65
153,Senegal,2021-10,67.11,6.65
154,Senegal,2021-11,65.96,6.47
155,Senegal,2021-12,63.0,6.35
156,Senegal,2022-01,70.85,7.14
157,Senegal,2022-02,67.79,6.95
158,Senegal,2022-03,68.09,6.71
159,Senegal,2022-04,70.39,6.82
160,Senegal,2022-05,71.97,7.04
161,Senegal,2022-06,74.17,7.5
162,Senegal,2022-07,70.94,8.0
163,Senegal,2022-08,69.7,6.92
164,Senegal,2022-09,68.2,7.16
165,Senegal,2022-10,71.17,7.47
166,Senegal,2022-11,73.09,6.64
0,Serbia,2009-01,98.41,0.64
1,Serbia,2009-02,98.47,0.62
2,Serbia,2009-03,98.66,0.56
3,Serbia,2009-04,98.53,0.59
4,Serbia,2009-05,98.52,0.63
5,Serbia,2009-06,98.4,0.62
6,Serbia,2009-07,98.68,0.6
7,Serbia,2009-08,98.76,0.58
8,Serbia,2009-09,98.74,0.61
9,Serbia,2009-10,98.72,0.61
10,Serbia,2009-11,98.67,0.61
11,Serbia,2009-12,98.3,0.59
12,Serbia,2010-01,98.46,0.6
13,Serbia,2010-02,98.18,0.93
14,Serbia,2010-03,98.17,0.94
15,Serbia,2010-04,98.4,0.8
16,Serbia,2010-05,98.31,0.83
17,Serbia,2010-06,98.25,0.88
18,Serbia,2010-07,98.22,0.89
19,Serbia,2010-08,98.33,0.82
20,Serbia,2010-09,98.24,0.89
21,Serbia,2010-10,98.16,0.94
22,Serbia,2010-11,98.16,0.93
23,Serbia,2010-12,98.2,0.92
24,Serbia,2011-01,98.36,0.81
25,Serbia,2011-02,98.24,0.89
26,Serbia,2011-03,98.09,0.92
27,Serbia,2011-04,97.96,0.97
28,Serbia,2011-05,97.73,1.05
29,Serbia,2011-06,97.69,1.07
30,Serbia,2011-07,97.75,1.05
31,Serbia,2011-08,97.64,1.08
32,Serbia,2011-09,97.35,1.21
33,Serbia,2011-10,97.23,1.25
34,Serbia,2011-11,97.29,1.23
35,Serbia,2011-12,97.26,1.24
36,Serbia,2012-01,97.32,1.17
37,Serbia,2012-02,97.08,1.28
38,Serbia,2012-03,96.85,1.31
39,Serbia,2012-04,96.91,1.32
40,Serbia,2012-05,96.55,1.48
41,Serbia,2012-06,96.58,1.39
42,Serbia,2012-07,96.56,1.34
43,Serbia,2012-08,97.5,1.34
44,Serbia,2012-09,97.49,1.36
45,Serbia,2012-10,97.39,1.4
46,Serbia,2012-11,97.32,1.44
47,Serbia,2012-12,97.33,1.45
48,Serbia,2013-01,97.47,1.34
49,Serbia,2013-02,97.43,1.36
50,Serbia,2013-03,97.34,1.42
51,Serbia,2013-04,97.15,1.49
52,Serbia,2013-05,97.12,1.5
53,Serbia,2013-06,97.09,1.5
54,Serbia,2013-07,97.03,1.48
55,Serbia,2013-08,97.05,1.45
56,Serbia,2013-09,96.86,1.54
57,Serbia,2013-10,96.8,1.53
58,Serbia,2013-11,96.8,1.47
59,Serbia,2013-12,96.69,1.45
60,Serbia,2014-01,96.65,1.39
61,Serbia,2014-02,96.8,1.48
62,Serbia,2014-03,96.67,1.56
63,Serbia,2014-04,96.44,1.67
64,Serbia,2014-05,96.23,1.8
65,Serbia,2014-06,96.31,1.74
66,Serbia,2014-07,96.18,1.77
67,Serbia,2014-08,96.08,1.78
68,Serbia,2014-09,95.88,1.89
69,Serbia,2014-10,95.68,1.95
70,Serbia,2014-11,95.89,1.84
71,Serbia,2014-12,95.95,1.78
72,Serbia,2015-01,95.87,1.83
73,Serbia,2015-02,95.79,1.84
74,Serbia,2015-03,95.62,1.94
75,Serbia,2015-04,95.49,2.01
76,Serbia,2015-05,95.83,1.69
77,Serbia,2015-06,96.1,1.54
78,Serbia,2015-07,96.28,1.35
79,Serbia,2015-08,95.9,1.6
80,Serbia,2015-09,96.14,1.41
81,Serbia,2015-10,95.71,1.51
82,Serbia,2015-11,95.41,1.57
83,Serbia,2015-12,94.98,1.55
84,Serbia,2016-01,94.59,1.41
85,Serbia,2016-02,94.4,1.43
86,Serbia,2016-03,95.0,1.59
87,Serbia,2016-04,94.82,1.69
88,Serbia,2016-05,94.47,1.71
89,Serbia,2016-06,94.2,1.82
90,Serbia,2016-07,93.95,1.78
91,Serbia,2016-08,93.62,1.81
92,Serbia,2016-09,93.14,1.95
93,Serbia,2016-10,93.17,1.96
94,Serbia,2016-11,93.8,2.14
95,Serbia,2016-12,94.41,2.08
96,Serbia,2017-01,94.69,1.85
97,Serbia,2017-02,94.69,2.04
98,Serbia,2017-03,94.54,2.26
99,Serbia,2017-04,94.56,2.23
100,Serbia,2017-05,94.22,2.33
101,Serbia,2017-06,94.29,2.26
102,Serbia,2017-07,94.17,2.18
103,Serbia,2017-08,94.02,2.37
104,Serbia,2017-09,93.66,2.52
105,Serbia,2017-10,94.01,2.39
106,Serbia,2017-11,93.76,2.64
107,Serbia,2017-12,93.75,2.53
108,Serbia,2018-01,93.64,2.33
109,Serbia,2018-02,93.27,2.5
110,Serbia,2018-03,93.26,2.36
111,Serbia,2018-04,92.87,2.52
112,Serbia,2018-05,92.82,2.64
113,Serbia,2018-06,92.75,2.61
114,Serbia,2018-07,92.57,2.66
115,Serbia,2018-08,92.27,2.81
116,Serbia,2018-09,92.39,3.06
117,Serbia,2018-10,88.59,3.32
118,Serbia,2018-11,78.54,2.85
119,Serbia,2018-12,86.28,3.02
120,Serbia,2019-01,85.49,2.64
121,Serbia,2019-02,85.17,3.23
122,Serbia,2019-03,90.61,3.81
123,Serbia,2019-04,90.41,3.94
124,Serbia,2019-05,89.71,3.88
125,Serbia,2019-06,88.78,3.78
126,Serbia,2019-07,87.64,3.73
127,Serbia,2019-08,87.63,3.75
128,Serbia,2019-09,89.75,4.21
129,Serbia,2019-10,89.95,4.79
130,Serbia,2019-11,90.39,4.75
131,Serbia,2019-12,90.47,4.86
132,Serbia,2020-01,90.38,4.37
133,Serbia,2020-02,90.48,4.38
134,Serbia,2020-03,90.04,4.74
135,Serbia,2020-04,89.99,4.66
136,Serbia,2020-05,90.34,4.82
137,Serbia,2020-06,89.8,5.08
138,Serbia,2020-07,89.33,4.75
139,Serbia,2020-08,89.15,4.68
140,Serbia,2020-09,90.17,5.08
141,Serbia,2020-10,90.21,5.11
142,Serbia,2020-11,90.5,3.77
143,Serbia,2020-12,90.69,3.74
144,Serbia,2021-01,89.87,3.51
145,Serbia,2021-02,90.05,3.53
146,Serbia,2021-03,89.96,3.75
147,Serbia,2021-04,89.57,3.67
148,Serbia,2021-05,88.66,3.67
149,Serbia,2021-06,87.31,3.6
150,Serbia,2021-07,86.84,3.87
151,Serbia,2021-08,90.1,4.6
152,Serbia,2021-09,90.56,4.34
153,Serbia,2021-10,90.87,4.28
154,Serbia,2021-11,91.84,3.78
155,Serbia,2021-12,91.8,2.91
156,Serbia,2022-01,89.74,4.03
157,Serbia,2022-02,89.95,3.95
158,Serbia,2022-03,89.66,4.17
159,Serbia,2022-04,88.64,4.04
160,Serbia,2022-05,88.79,4.07
161,Serbia,2022-06,88.96,4.3
162,Serbia,2022-07,87.97,4.45
163,Serbia,2022-08,86.27,4.59
164,Serbia,2022-09,87.44,4.78
165,Serbia,2022-10,88.24,5.04
166,Serbia,2022-11,88.4,4.14
0,Seychelles,2009-01,44.63,1.68
1,Seychelles,2009-02,65.84,0.78
2,Seychelles,2009-03,98.84,0.95
3,Seychelles,2009-04,98.13,0.93
4,Seychelles,2009-05,98.41,0.64
5,Seychelles,2009-06,96.68,0.69
6,Seychelles,2009-07,97.62,1.65
7,Seychelles,2009-08,97.39,2.19
8,Seychelles,2009-09,96.9,2.17
9,Seychelles,2009-10,95.6,1.97
10,Seychelles,2009-11,96.09,1.6
11,Seychelles,2009-12,97.41,1.3
12,Seychelles,2010-01,96.28,2.54
13,Seychelles,2010-02,97.29,2.13
14,Seychelles,2010-03,97.57,1.94
15,Seychelles,2010-04,97.14,2.28
16,Seychelles,2010-05,97.05,2.02
17,Seychelles,2010-06,97.34,2.03
18,Seychelles,2010-07,97.85,1.65
19,Seychelles,2010-08,96.95,2.34
20,Seychelles,2010-09,97.05,2.21
21,Seychelles,2010-10,94.35,4.73
22,Seychelles,2010-11,93.76,5.38
23,Seychelles,2010-12,93.94,5.16
24,Seychelles,2011-01,94.03,4.92
25,Seychelles,2011-02,91.62,7.9
26,Seychelles,2011-03,94.5,5.01
27,Seychelles,2011-04,94.27,4.61
28,Seychelles,2011-05,92.76,6.04
29,Seychelles,2011-06,91.37,6.98
30,Seychelles,2011-07,93.8,5.2
31,Seychelles,2011-08,93.73,5.52
32,Seychelles,2011-09,95.53,4.01
33,Seychelles,2011-10,95.08,4.05
34,Seychelles,2011-11,92.37,5.82
35,Seychelles,2011-12,92.02,5.64
36,Seychelles,2012-01,92.14,5.1
37,Seychelles,2012-02,91.58,4.98
38,Seychelles,2012-03,93.72,3.51
39,Seychelles,2012-04,93.26,3.57
40,Seychelles,2012-05,95.37,2.37
41,Seychelles,2012-06,94.22,2.97
42,Seychelles,2012-07,93.78,3.08
43,Seychelles,2012-08,95.41,4.22
44,Seychelles,2012-09,95.69,3.73
45,Seychelles,2012-10,95.23,4.29
46,Seychelles,2012-11,95.38,4.06
47,Seychelles,2012-12,94.94,4.59
48,Seychelles,2013-01,94.81,4.75
49,Seychelles,2013-02,95.26,4.33
50,Seychelles,2013-03,93.76,5.89
51,Seychelles,2013-04,95.01,4.37
52,Seychelles,2013-05,94.44,4.9
53,Seychelles,2013-06,95.28,4.16
54,Seychelles,2013-07,94.75,4.58
55,Seychelles,2013-08,93.98,5.28
56,Seychelles,2013-09,94.78,4.28
57,Seychelles,2013-10,94.05,4.23
58,Seychelles,2013-11,90.04,4.73
59,Seychelles,2013-12,92.3,4.64
60,Seychelles,2014-01,92.35,5.49
61,Seychelles,2014-02,94.06,5.06
62,Seychelles,2014-03,94.24,5.0
63,Seychelles,2014-04,93.54,5.29
64,Seychelles,2014-05,91.38,6.11
65,Seychelles,2014-06,92.83,5.53
66,Seychelles,2014-07,92.62,5.74
67,Seychelles,2014-08,89.64,7.51
68,Seychelles,2014-09,90.25,7.18
69,Seychelles,2014-10,87.28,8.78
70,Seychelles,2014-11,91.39,6.79
71,Seychelles,2014-12,87.73,9.05
72,Seychelles,2015-01,89.89,7.16
73,Seychelles,2015-02,91.07,6.79
74,Seychelles,2015-03,91.05,7.14
75,Seychelles,2015-04,92.01,6.54
76,Seychelles,2015-05,91.32,6.52
77,Seychelles,2015-06,89.34,7.12
78,Seychelles,2015-07,90.3,6.67
79,Seychelles,2015-08,91.66,6.35
80,Seychelles,2015-09,91.42,5.73
81,Seychelles,2015-10,81.71,3.79
82,Seychelles,2015-11,40.68,1.62
83,Seychelles,2015-12,30.1,1.68
84,Seychelles,2016-01,84.71,6.53
85,Seychelles,2016-02,87.47,5.22
86,Seychelles,2016-03,87.21,5.34
87,Seychelles,2016-04,88.04,4.7
88,Seychelles,2016-05,89.49,4.27
89,Seychelles,2016-06,89.06,4.0
90,Seychelles,2016-07,90.71,3.5
91,Seychelles,2016-08,88.61,3.98
92,Seychelles,2016-09,91.47,2.85
93,Seychelles,2016-10,86.9,7.35
94,Seychelles,2016-11,86.34,7.59
95,Seychelles,2016-12,85.81,8.85
96,Seychelles,2017-01,88.92,6.7
97,Seychelles,2017-02,88.66,6.9
98,Seychelles,2017-03,87.03,7.68
99,Seychelles,2017-04,89.26,6.43
100,Seychelles,2017-05,85.84,6.83
101,Seychelles,2017-06,85.16,7.21
102,Seychelles,2017-07,87.87,5.9
103,Seychelles,2017-08,85.79,4.44
104,Seychelles,2017-09,82.64,5.35
105,Seychelles,2017-10,88.77,4.83
106,Seychelles,2017-11,92.21,3.3
107,Seychelles,2017-12,90.41,3.56
108,Seychelles,2018-01,92.35,2.33
109,Seychelles,2018-02,86.06,3.59
110,Seychelles,2018-03,87.94,4.26
111,Seychelles,2018-04,84.71,4.11
112,Seychelles,2018-05,89.39,4.89
113,Seychelles,2018-06,86.67,6.29
114,Seychelles,2018-07,91.87,5.02
115,Seychelles,2018-08,93.69,4.09
116,Seychelles,2018-09,93.02,4.62
117,Seychelles,2018-10,92.96,4.1
118,Seychelles,2018-11,85.96,5.38
119,Seychelles,2018-12,88.4,4.16
120,Seychelles,2019-01,90.85,3.98
121,Seychelles,2019-02,86.76,5.58
122,Seychelles,2019-03,90.94,4.98
123,Seychelles,2019-04,89.02,5.89
124,Seychelles,2019-05,87.54,5.54
125,Seychelles,2019-06,91.14,4.95
126,Seychelles,2019-07,87.9,5.97
127,Seychelles,2019-08,88.99,5.66
128,Seychelles,2019-09,86.87,8.18
129,Seychelles,2019-10,54.73,6.29
130,Seychelles,2019-11,86.44,10.07
131,Seychelles,2019-12,85.73,11.02
132,Seychelles,2020-01,76.33,11.88
133,Seychelles,2020-02,67.95,9.79
134,Seychelles,2020-03,63.39,7.3
135,Seychelles,2020-04,90.99,7.15
136,Seychelles,2020-05,72.25,9.04
137,Seychelles,2020-06,79.39,10.69
138,Seychelles,2020-07,82.32,11.45
139,Seychelles,2020-08,85.14,9.75
140,Seychelles,2020-09,84.55,11.13
141,Seychelles,2020-10,90.61,6.99
142,Seychelles,2020-11,80.77,14.1
143,Seychelles,2020-12,86.43,9.03
144,Seychelles,2021-01,82.35,11.74
145,Seychelles,2021-02,70.98,13.71
146,Seychelles,2021-03,81.71,10.68
147,Seychelles,2021-04,80.21,9.41
148,Seychelles,2021-05,79.96,11.09
149,Seychelles,2021-06,77.21,11.6
150,Seychelles,2021-07,75.27,11.38
151,Seychelles,2021-08,78.67,9.47
152,Seychelles,2021-09,75.9,8.73
153,Seychelles,2021-10,82.96,10.88
154,Seychelles,2021-11,64.26,29.12
155,Seychelles,2021-12,48.01,48.3
156,Seychelles,2022-01,65.92,29.71
157,Seychelles,2022-02,63.68,32.02
158,Seychelles,2022-03,64.1,29.87
159,Seychelles,2022-04,63.3,30.6
160,Seychelles,2022-05,70.77,23.1
161,Seychelles,2022-06,89.36,6.44
162,Seychelles,2022-07,78.92,13.49
163,Seychelles,2022-08,68.02,13.48
164,Seychelles,2022-09,78.48,10.87
165,Seychelles,2022-10,89.4,6.68
166,Seychelles,2022-11,71.79,18.23
0,Sierra Leone,2009-01,98.95,0.78
1,Sierra Leone,2009-02,98.98,0.86
2,Sierra Leone,2009-03,98.89,1.03
3,Sierra Leone,2009-04,98.45,1.46
4,Sierra Leone,2009-05,98.17,1.47
5,Sierra Leone,2009-06,99.46,0.37
6,Sierra Leone,2009-07,99.4,0.47
7,Sierra Leone,2009-08,99.09,0.74
8,Sierra Leone,2009-09,98.71,0.95
9,Sierra Leone,2009-10,96.54,2.69
10,Sierra Leone,2009-11,99.41,0.45
11,Sierra Leone,2009-12,99.65,0.33
12,Sierra Leone,2010-01,99.8,0.18
13,Sierra Leone,2010-02,99.49,0.48
14,Sierra Leone,2010-03,99.27,0.54
15,Sierra Leone,2010-04,98.51,0.86
16,Sierra Leone,2010-05,98.2,1.18
17,Sierra Leone,2010-06,99.03,0.72
18,Sierra Leone,2010-07,99.09,0.72
19,Sierra Leone,2010-08,98.49,1.37
20,Sierra Leone,2010-09,98.52,1.14
21,Sierra Leone,2010-10,97.1,2.49
22,Sierra Leone,2010-11,98.35,1.27
23,Sierra Leone,2010-12,98.58,1.21
24,Sierra Leone,2011-01,98.57,1.1
25,Sierra Leone,2011-02,98.27,1.07
26,Sierra Leone,2011-03,97.55,2.04
