,Unnamed: 0.1,sortname,Unnamed: 0,Android,iOS,country,year,code
2709,2709,Saudi Arabia2016,89.5,67.835,24.41416666666667,Saudi Arabia,2016,SAU
2710,2710,Saudi Arabia2017,101.5,59.47916666666666,25.0675,Saudi Arabia,2017,SAU
2711,2711,Saudi Arabia2018,113.5,61.16666666666666,29.49,Saudi Arabia,2018,SAU
2712,2712,Saudi Arabia2019,125.5,71.14333333333333,28.5975,Saudi Arabia,2019,SAU
2713,2713,Saudi Arabia2020,137.5,61.4875,38.3925,Saudi Arabia,2020,SAU
2714,2714,Saudi Arabia2021,149.5,54.11083333333334,45.73416666666666,Saudi Arabia,2021,SAU
2715,2715,Saudi Arabia2022,160.5,53.334,46.536,Saudi Arabia,2022,SAU
2716,2716,Senegal2009,5.5,0.3116666666666667,37.53666666666667,Senegal,2009,SEN
2717,2717,Senegal2010,17.5,3.595,24.933333333333334,Senegal,2010,SEN
2718,2718,Senegal2011,29.5,9.639166666666666,23.0175,Senegal,2011,SEN
2719,2719,Senegal2012,41.5,22.391666666666666,20.531666666666663,Senegal,2012,SEN
2720,2720,Senegal2013,53.5,35.66416666666667,16.524166666666666,Senegal,2013,SEN
2721,2721,Senegal2014,65.5,54.61166666666667,13.409999999999998,Senegal,2014,SEN
2722,2722,Senegal2015,77.5,65.56666666666666,9.3475,Senegal,2015,SEN
2723,2723,Senegal2016,89.5,75.10083333333334,8.1575,Senegal,2016,SEN
2724,2724,Senegal2017,101.5,81.28916666666667,9.6525,Senegal,2017,SEN
2725,2725,Senegal2018,113.5,84.44833333333334,11.360833333333334,Senegal,2018,SEN
2726,2726,Senegal2019,125.5,87.74583333333334,10.5525,Senegal,2019,SEN
2727,2727,Senegal2020,137.5,86.66000000000001,12.815833333333332,Senegal,2020,SEN
2728,2728,Senegal2021,149.5,80.27499999999999,19.401666666666667,Senegal,2021,SEN
2729,2729,Senegal2022,160.5,75.255,24.365,Senegal,2022,SEN
2730,2730,Serbia2009,5.5,0.3033333333333333,3.3275,Serbia,2009,SRB
2731,2731,Serbia2010,17.5,7.9575,8.894166666666667,Serbia,2010,SRB
2732,2732,Serbia2011,29.5,20.354166666666668,8.596666666666666,Serbia,2011,SRB
2733,2733,Serbia2012,41.5,41.10666666666666,8.103333333333333,Serbia,2012,SRB
2734,2734,Serbia2013,53.5,58.05666666666667,8.22,Serbia,2013,SRB
2735,2735,Serbia2014,65.5,70.51666666666667,8.640833333333333,Serbia,2014,SRB
2736,2736,Serbia2015,77.5,77.46666666666667,9.274166666666666,Serbia,2015,SRB
2737,2737,Serbia2016,89.5,80.78916666666667,10.6925,Serbia,2016,SRB
2738,2738,Serbia2017,101.5,85.33916666666666,9.716666666666669,Serbia,2017,SRB
2739,2739,Serbia2018,113.5,87.74083333333334,9.504166666666666,Serbia,2018,SRB
2740,2740,Serbia2019,125.5,88.8525,9.725,Serbia,2019,SRB
2741,2741,Serbia2020,137.5,89.34666666666668,10.209166666666668,Serbia,2020,SRB
2742,2742,Serbia2021,149.5,82.21916666666667,17.444166666666664,Serbia,2021,SRB
2743,2743,Serbia2022,160.5,75.113,24.601,Serbia,2022,SRB
2744,2744,Seychelles2009,5.5,0.0,13.204166666666666,Seychelles,2009,SYC
2745,2745,Seychelles2010,17.5,4.110833333333333,23.3575,Seychelles,2010,SYC
2746,2746,Seychelles2011,29.5,6.745833333333334,16.989166666666666,Seychelles,2011,SYC
2747,2747,Seychelles2012,41.5,15.7325,10.095,Seychelles,2012,SYC
2748,2748,Seychelles2013,53.5,31.24,9.984166666666669,Seychelles,2013,SYC
2749,2749,Seychelles2014,65.5,54.14333333333334,10.926666666666668,Seychelles,2014,SYC
2750,2750,Seychelles2015,77.5,66.4675,9.9725,Seychelles,2015,SYC
2751,2751,Seychelles2016,89.5,71.0625,13.588333333333331,Seychelles,2016,SYC
2752,2752,Seychelles2017,101.5,74.45416666666667,17.345,Seychelles,2017,SYC
2753,2753,Seychelles2018,113.5,79.585,17.2825,Seychelles,2018,SYC
2754,2754,Seychelles2019,125.5,86.12916666666666,13.160833333333334,Seychelles,2019,SYC
2755,2755,Seychelles2020,137.5,87.22250000000001,12.354166666666666,Seychelles,2020,SYC
2756,2756,Seychelles2021,149.5,76.685,22.99083333333333,Seychelles,2021,SYC
2757,2757,Seychelles2022,160.5,59.237,40.415,Seychelles,2022,SYC
2758,2758,Sierra Leone2009,5.5,0.0325,9.393333333333333,Sierra Leone,2009,SLE
2759,2759,Sierra Leone2010,17.5,9.394166666666663,18.94666666666667,Sierra Leone,2010,SLE
2760,2760,Sierra Leone2011,29.5,2.76,3.375,Sierra Leone,2011,SLE
2761,2761,Sierra Leone2012,41.5,6.599166666666666,2.9125,Sierra Leone,2012,SLE
2762,2762,Sierra Leone2013,53.5,10.7925,1.8783333333333327,Sierra Leone,2013,SLE
2763,2763,Sierra Leone2014,65.5,25.519166666666667,2.2533333333333334,Sierra Leone,2014,SLE
2764,2764,Sierra Leone2015,77.5,40.060833333333335,1.66,Sierra Leone,2015,SLE
2765,2765,Sierra Leone2016,89.5,52.66333333333333,1.961666666666667,Sierra Leone,2016,SLE
2766,2766,Sierra Leone2017,101.5,51.93666666666667,2.81,Sierra Leone,2017,SLE
2767,2767,Sierra Leone2018,113.5,61.751666666666665,3.15,Sierra Leone,2018,SLE
2768,2768,Sierra Leone2019,125.5,70.96666666666667,3.5541666666666667,Sierra Leone,2019,SLE
2769,2769,Sierra Leone2020,137.5,80.92833333333333,6.165,Sierra Leone,2020,SLE
2770,2770,Sierra Leone2021,149.5,80.965,9.694166666666666,Sierra Leone,2021,SLE
2771,2771,Sierra Leone2022,160.5,84.85900000000001,9.932,Sierra Leone,2022,SLE
2772,2772,Singapore2009,5.5,0.985,49.6575,Singapore,2009,SGP
2773,2773,Singapore2010,17.5,6.345,63.56916666666667,Singapore,2010,SGP
2774,2774,Singapore2011,29.5,17.1325,68.63416666666667,Singapore,2011,SGP
2775,2775,Singapore2012,41.5,31.468333333333334,61.16416666666667,Singapore,2012,SGP
2776,2776,Singapore2013,53.5,47.53916666666667,45.35416666666666,Singapore,2013,SGP
2777,2777,Singapore2014,65.5,55.4625,34.46,Singapore,2014,SGP
2778,2778,Singapore2015,77.5,60.04416666666666,37.88166666666667,Singapore,2015,SGP
2779,2779,Singapore2016,89.5,56.975,38.90416666666667,Singapore,2016,SGP
2780,2780,Singapore2017,101.5,58.195,29.480833333333333,Singapore,2017,SGP
2781,2781,Singapore2018,113.5,72.32333333333334,21.75,Singapore,2018,SGP
2782,2782,Singapore2019,125.5,61.314166666666665,37.7475,Singapore,2019,SGP
2783,2783,Singapore2020,137.5,64.59333333333333,34.49583333333333,Singapore,2020,SGP
2784,2784,Singapore2021,149.5,69.46416666666666,29.49083333333333,Singapore,2021,SGP
2785,2785,Singapore2022,160.5,74.548,24.67,Singapore,2022,SGP
2786,2786,Slovakia2009,5.5,0.1158333333333333,32.30833333333333,Slovakia,2009,SVK
2787,2787,Slovakia2010,17.5,7.198333333333333,28.300833333333333,Slovakia,2010,SVK
2788,2788,Slovakia2011,29.5,33.8025,23.477500000000003,Slovakia,2011,SVK
2789,2789,Slovakia2012,41.5,57.3875,16.894166666666667,Slovakia,2012,SVK
2790,2790,Slovakia2013,53.5,66.515,16.074166666666667,Slovakia,2013,SVK
2791,2791,Slovakia2014,65.5,71.61333333333333,16.674166666666668,Slovakia,2014,SVK
2792,2792,Slovakia2015,77.5,75.63166666666667,15.819166666666668,Slovakia,2015,SVK
2793,2793,Slovakia2016,89.5,77.39833333333333,16.279999999999998,Slovakia,2016,SVK
2794,2794,Slovakia2017,101.5,79.1675,17.650000000000002,Slovakia,2017,SVK
2795,2795,Slovakia2018,113.5,78.97416666666668,19.404166666666665,Slovakia,2018,SVK
2796,2796,Slovakia2019,125.5,80.00333333333333,18.49833333333333,Slovakia,2019,SVK
2797,2797,Slovakia2020,137.5,79.50833333333334,19.644166666666667,Slovakia,2020,SVK
2798,2798,Slovakia2021,149.5,76.69250000000001,22.295,Slovakia,2021,SVK
2799,2799,Slovakia2022,160.5,75.334,23.648,Slovakia,2022,SVK
2800,2800,Slovenia2009,5.5,0.2908333333333333,18.705,Slovenia,2009,SVN
2801,2801,Slovenia2010,17.5,11.568333333333332,17.365,Slovenia,2010,SVN
2802,2802,Slovenia2011,29.5,41.655,18.83083333333333,Slovenia,2011,SVN
2803,2803,Slovenia2012,41.5,60.1475,19.7875,Slovenia,2012,SVN
2804,2804,Slovenia2013,53.5,70.19,17.904999999999998,Slovenia,2013,SVN
2805,2805,Slovenia2014,65.5,75.1525,16.960833333333333,Slovenia,2014,SVN
2806,2806,Slovenia2015,77.5,76.63916666666667,17.80666666666667,Slovenia,2015,SVN
2807,2807,Slovenia2016,89.5,77.0225,19.035833333333333,Slovenia,2016,SVN
2808,2808,Slovenia2017,101.5,78.53750000000001,19.284166666666668,Slovenia,2017,SVN
2809,2809,Slovenia2018,113.5,78.77666666666666,19.9975,Slovenia,2018,SVN
2810,2810,Slovenia2019,125.5,82.11333333333333,17.337500000000002,Slovenia,2019,SVN
2811,2811,Slovenia2020,137.5,82.47333333333333,17.216666666666665,Slovenia,2020,SVN
2812,2812,Slovenia2021,149.5,78.0325,21.3725,Slovenia,2021,SVN
2813,2813,Slovenia2022,160.5,73.209,26.262,Slovenia,2022,SVN
2814,2814,Solomon Islands2009,18.33333333333333,0.0,48.11333333333334,Solomon Islands,2009,SLB
2815,2815,Solomon Islands2010,16.5,1.8941666666666668,28.781666666666663,Solomon Islands,2010,SLB
2816,2816,Solomon Islands2011,28.5,2.1708333333333334,2.7825,Solomon Islands,2011,SLB
2817,2817,Solomon Islands2012,40.5,11.3775,32.02,Solomon Islands,2012,SLB
2818,2818,Solomon Islands2013,52.5,18.06083333333333,6.398333333333333,Solomon Islands,2013,SLB
2819,2819,Solomon Islands2014,64.5,29.960833333333337,5.405833333333334,Solomon Islands,2014,SLB
2820,2820,Solomon Islands2015,76.5,42.2225,5.239166666666667,Solomon Islands,2015,SLB
2821,2821,Solomon Islands2016,88.5,52.99666666666667,2.6725,Solomon Islands,2016,SLB
2822,2822,Solomon Islands2017,100.5,66.93416666666667,3.3675,Solomon Islands,2017,SLB
2823,2823,Solomon Islands2018,112.5,77.43666666666667,3.2458333333333336,Solomon Islands,2018,SLB
2824,2824,Solomon Islands2019,124.5,86.71583333333332,6.684166666666667,Solomon Islands,2019,SLB
2825,2825,Solomon Islands2020,136.5,91.66833333333334,7.6825,Solomon Islands,2020,SLB
2826,2826,Solomon Islands2021,148.5,91.4825,7.901666666666667,Solomon Islands,2021,SLB
2827,2827,Solomon Islands2022,159.5,93.971,5.797,Solomon Islands,2022,SLB
2828,2828,Somalia2009,5.5,0.0,0.1475,Somalia,2009,SOM
2829,2829,Somalia2010,17.5,0.0058333333333333,2.623333333333333,Somalia,2010,SOM
2830,2830,Somalia2011,29.5,0.7183333333333333,0.7999999999999999,Somalia,2011,SOM
2831,2831,Somalia2012,41.5,1.1266666666666667,0.3241666666666666,Somalia,2012,SOM
2832,2832,Somalia2013,53.5,5.295833333333333,0.9825,Somalia,2013,SOM
2833,2833,Somalia2014,65.5,43.47,3.5975,Somalia,2014,SOM
2834,2834,Somalia2015,77.5,71.7075,2.3858333333333333,Somalia,2015,SOM
2835,2835,Somalia2016,89.5,75.68166666666666,1.2108333333333332,Somalia,2016,SOM
2836,2836,Somalia2017,101.5,61.78416666666666,1.6991666666666667,Somalia,2017,SOM
2837,2837,Somalia2018,113.5,77.4875,2.1841666666666666,Somalia,2018,SOM
2838,2838,Somalia2019,125.5,94.43416666666668,3.34,Somalia,2019,SOM
2839,2839,Somalia2020,137.5,93.26666666666668,6.054166666666667,Somalia,2020,SOM
2840,2840,Somalia2021,149.5,90.585,9.058333333333334,Somalia,2021,SOM
2841,2841,Somalia2022,160.5,87.123,12.535,Somalia,2022,SOM
2842,2842,South Africa2009,5.5,0.0574999999999999,1.7708333333333333,South Africa,2009,ZAF
2843,2843,South Africa2010,17.5,1.2033333333333334,3.7725,South Africa,2010,ZAF
2844,2844,South Africa2011,29.5,5.6866666666666665,6.985833333333333,South Africa,2011,ZAF
2845,2845,South Africa2012,41.5,14.639166666666668,10.228333333333332,South Africa,2012,ZAF
2846,2846,South Africa2013,53.5,15.315,6.290833333333333,South Africa,2013,ZAF
2847,2847,South Africa2014,65.5,32.06166666666667,5.495833333333334,South Africa,2014,ZAF
2848,2848,South Africa2015,77.5,52.69333333333333,6.033333333333334,South Africa,2015,ZAF
2849,2849,South Africa2016,89.5,68.73583333333333,5.370833333333334,South Africa,2016,ZAF
2850,2850,South Africa2017,101.5,74.295,9.435,South Africa,2017,ZAF
2851,2851,South Africa2018,113.5,80.375,12.300833333333332,South Africa,2018,ZAF
2852,2852,South Africa2019,125.5,82.93666666666667,14.73,South Africa,2019,ZAF
2853,2853,South Africa2020,137.5,84.30083333333333,15.070833333333333,South Africa,2020,ZAF
2854,2854,South Africa2021,149.5,84.09583333333333,15.47,South Africa,2021,ZAF
2855,2855,South Africa2022,160.5,83.277,16.328,South Africa,2022,ZAF
2870,2870,Spain2009,5.5,2.1591666666666667,60.07416666666666,Spain,2009,ESP
2871,2871,Spain2010,17.5,9.514166666666666,53.17583333333334,Spain,2010,ESP
2872,2872,Spain2011,29.5,33.5425,47.45916666666667,Spain,2011,ESP
2873,2873,Spain2012,41.5,58.21,33.218333333333334,Spain,2012,ESP
2874,2874,Spain2013,53.5,69.0825,26.16,Spain,2013,ESP
2875,2875,Spain2014,65.5,76.615,20.41583333333333,Spain,2014,ESP
2876,2876,Spain2015,77.5,77.2325,20.20916666666667,Spain,2015,ESP
2877,2877,Spain2016,89.5,76.86666666666666,21.5225,Spain,2016,ESP
2878,2878,Spain2017,101.5,78.17416666666666,20.90833333333333,Spain,2017,ESP
2879,2879,Spain2018,113.5,79.32166666666667,20.149166666666662,Spain,2018,ESP
2880,2880,Spain2019,125.5,79.37583333333333,20.31,Spain,2019,ESP
2881,2881,Spain2020,137.5,79.66250000000001,20.05666666666667,Spain,2020,ESP
2882,2882,Spain2021,149.5,78.71249999999999,20.67333333333333,Spain,2021,ESP
2883,2883,Spain2022,160.5,78.221,21.255000000000003,Spain,2022,ESP
2884,2884,Sri Lanka2009,5.5,0.0191666666666666,1.9766666666666663,Sri Lanka,2009,LKA
2885,2885,Sri Lanka2010,17.5,0.3191666666666666,2.3458333333333337,Sri Lanka,2010,LKA
2886,2886,Sri Lanka2011,29.5,2.1475,2.313333333333333,Sri Lanka,2011,LKA
2887,2887,Sri Lanka2012,41.5,8.581666666666667,2.5775,Sri Lanka,2012,LKA
2888,2888,Sri Lanka2013,53.5,24.925833333333333,3.5525,Sri Lanka,2013,LKA
2889,2889,Sri Lanka2014,65.5,46.725,3.2625,Sri Lanka,2014,LKA
2890,2890,Sri Lanka2015,77.5,65.0,3.9275,Sri Lanka,2015,LKA
2891,2891,Sri Lanka2016,89.5,76.6025,4.229166666666667,Sri Lanka,2016,LKA
2892,2892,Sri Lanka2017,101.5,79.0325,7.2575,Sri Lanka,2017,LKA
2893,2893,Sri Lanka2018,113.5,85.0725,8.385833333333332,Sri Lanka,2018,LKA
2894,2894,Sri Lanka2019,125.5,89.64666666666666,8.079166666666667,Sri Lanka,2019,LKA
2895,2895,Sri Lanka2020,137.5,89.425,9.978333333333332,Sri Lanka,2020,LKA
2896,2896,Sri Lanka2021,149.5,91.28166666666668,8.408333333333333,Sri Lanka,2021,LKA
2897,2897,Sri Lanka2022,160.5,88.437,11.336,Sri Lanka,2022,LKA
2898,2898,Sudan2009,5.5,0.0275,3.755,Sudan,2009,SDN
2899,2899,Sudan2010,17.5,0.1858333333333333,0.955,Sudan,2010,SDN
2900,2900,Sudan2011,29.5,0.9775,0.9733333333333332,Sudan,2011,SDN
2901,2901,Sudan2012,41.5,4.914166666666667,1.2233333333333334,Sudan,2012,SDN
2902,2902,Sudan2013,53.5,15.826666666666666,1.8058333333333327,Sudan,2013,SDN
2903,2903,Sudan2014,65.5,40.024166666666666,2.0500000000000003,Sudan,2014,SDN
2904,2904,Sudan2015,77.5,63.33916666666666,2.385,Sudan,2015,SDN
2905,2905,Sudan2016,89.5,75.3925,1.8975,Sudan,2016,SDN
2906,2906,Sudan2017,101.5,79.535,3.0691666666666664,Sudan,2017,SDN
2907,2907,Sudan2018,113.5,87.69833333333334,4.0375000000000005,Sudan,2018,SDN
2908,2908,Sudan2019,125.5,90.39416666666666,4.6725,Sudan,2019,SDN
2909,2909,Sudan2020,137.5,92.0,5.796666666666667,Sudan,2020,SDN
2910,2910,Sudan2021,149.5,91.83666666666666,5.9375,Sudan,2021,SDN
2911,2911,Sudan2022,160.5,88.5,6.868,Sudan,2022,SDN
2912,2912,Suriname2009,5.5,0.1308333333333333,4.869166666666667,Suriname,2009,SUR
2913,2913,Suriname2010,17.5,1.0833333333333333,3.3433333333333333,Suriname,2010,SUR
2914,2914,Suriname2011,29.5,5.2175,9.099166666666669,Suriname,2011,SUR
2915,2915,Suriname2012,41.5,20.255,16.1825,Suriname,2012,SUR
2916,2916,Suriname2013,53.5,46.41333333333333,18.106666666666666,Suriname,2013,SUR
2917,2917,Suriname2014,65.5,71.31583333333333,12.488333333333337,Suriname,2014,SUR
2918,2918,Suriname2015,77.5,78.38916666666667,11.140833333333331,Suriname,2015,SUR
2919,2919,Suriname2016,89.5,81.1425,10.631666666666666,Suriname,2016,SUR
2920,2920,Suriname2017,101.5,83.54166666666667,13.244166666666668,Suriname,2017,SUR
2921,2921,Suriname2018,113.5,83.7725,14.56,Suriname,2018,SUR
2922,2922,Suriname2019,125.5,85.27916666666667,14.023333333333332,Suriname,2019,SUR
2923,2923,Suriname2020,137.5,83.09166666666667,16.63,Suriname,2020,SUR
2924,2924,Suriname2021,149.5,81.90333333333334,17.1175,Suriname,2021,SUR
2925,2925,Suriname2022,160.5,80.49199999999999,18.582,Suriname,2022,SUR
2940,2940,Swaziland2009,5.5,0.0,0.6366666666666666,Swaziland,2009,SWZ
2941,2941,Swaziland2010,17.5,0.2391666666666666,0.8441666666666667,Swaziland,2010,SWZ
2942,2942,Swaziland2011,29.5,1.49,1.3291666666666666,Swaziland,2011,SWZ
2943,2943,Swaziland2012,41.5,5.925833333333333,2.020833333333333,Swaziland,2012,SWZ
2944,2944,Swaziland2013,53.5,15.964999999999998,2.635,Swaziland,2013,SWZ
2945,2945,Swaziland2014,65.5,28.584166666666665,2.26,Swaziland,2014,SWZ
2946,2946,Swaziland2015,77.5,55.35833333333333,1.5925,Swaziland,2015,SWZ
2947,2947,Swaziland2016,89.5,77.93666666666667,0.8450000000000001,Swaziland,2016,SWZ
2948,2948,Swaziland2017,101.5,80.7775,1.97,Swaziland,2017,SWZ
2949,2949,Swaziland2018,113.5,85.22166666666668,2.3866666666666667,Swaziland,2018,SWZ
2950,2950,Swaziland2019,125.5,90.47333333333334,3.866666666666666,Swaziland,2019,SWZ
2951,2951,Swaziland2020,137.5,91.3475,5.4925,Swaziland,2020,SWZ
2952,2952,Swaziland2021,149.5,93.07333333333334,4.983333333333333,Swaziland,2021,SWZ
2953,2953,Swaziland2022,160.5,91.409,7.593000000000001,Swaziland,2022,SWZ
2954,2954,Sweden2009,5.5,1.0,48.34333333333333,Sweden,2009,SWE
2955,2955,Sweden2010,17.5,11.954166666666666,62.355,Sweden,2010,SWE
2956,2956,Sweden2011,29.5,30.60333333333333,61.73666666666667,Sweden,2011,SWE
2957,2957,Sweden2012,41.5,33.6,63.20250000000001,Sweden,2012,SWE
2958,2958,Sweden2013,53.5,35.525,62.1575,Sweden,2013,SWE
2959,2959,Sweden2014,65.5,42.329166666666666,56.27,Sweden,2014,SWE
2960,2960,Sweden2015,77.5,45.475,53.03083333333333,Sweden,2015,SWE
2961,2961,Sweden2016,89.5,45.84833333333333,52.781666666666666,Sweden,2016,SWE
2962,2962,Sweden2017,101.5,45.998333333333335,53.22416666666667,Sweden,2017,SWE
2963,2963,Sweden2018,113.5,42.92416666666667,56.57416666666666,Sweden,2018,SWE
2964,2964,Sweden2019,125.5,46.586666666666666,53.13916666666666,Sweden,2019,SWE
2965,2965,Sweden2020,137.5,49.45333333333334,50.32333333333333,Sweden,2020,SWE
2966,2966,Sweden2021,149.5,45.07416666666666,54.44583333333333,Sweden,2021,SWE
2967,2967,Sweden2022,160.5,44.843,54.603,Sweden,2022,SWE
2968,2968,Switzerland2009,5.5,0.7641666666666667,80.27083333333333,Switzerland,2009,CHE
2969,2969,Switzerland2010,17.5,7.113333333333333,78.28166666666667,Switzerland,2010,CHE
2970,2970,Switzerland2011,29.5,19.8575,73.2475,Switzerland,2011,CHE
2971,2971,Switzerland2012,41.5,28.74416666666667,66.84416666666667,Switzerland,2012,CHE
2972,2972,Switzerland2013,53.5,33.25083333333333,63.03083333333333,Switzerland,2013,CHE
2973,2973,Switzerland2014,65.5,41.61333333333334,55.63,Switzerland,2014,CHE
2974,2974,Switzerland2015,77.5,39.26,57.75416666666666,Switzerland,2015,CHE
2975,2975,Switzerland2016,89.5,37.73833333333334,59.96333333333333,Switzerland,2016,CHE
2976,2976,Switzerland2017,101.5,41.65,56.905,Switzerland,2017,CHE
2977,2977,Switzerland2018,113.5,39.9025,59.2525,Switzerland,2018,CHE
2978,2978,Switzerland2019,125.5,48.53583333333333,50.925,Switzerland,2019,CHE
2979,2979,Switzerland2020,137.5,49.22916666666666,50.3775,Switzerland,2020,CHE
2980,2980,Switzerland2021,149.5,44.26083333333333,54.95250000000001,Switzerland,2021,CHE
2981,2981,Switzerland2022,160.5,43.833,55.307,Switzerland,2022,CHE
2982,2982,Syrian Arab Republic2009,5.5,0.0391666666666666,3.731666666666667,Syrian Arab Republic,2009,SYR
2983,2983,Syrian Arab Republic2010,17.5,0.6749999999999999,2.6641666666666666,Syrian Arab Republic,2010,SYR
2984,2984,Syrian Arab Republic2011,29.5,5.101666666666667,6.704999999999999,Syrian Arab Republic,2011,SYR
2985,2985,Syrian Arab Republic2012,41.5,19.656666666666663,8.056666666666667,Syrian Arab Republic,2012,SYR
2986,2986,Syrian Arab Republic2013,53.5,41.88166666666667,5.479166666666667,Syrian Arab Republic,2013,SYR
2987,2987,Syrian Arab Republic2014,65.5,69.10583333333334,4.62,Syrian Arab Republic,2014,SYR
2988,2988,Syrian Arab Republic2015,77.5,72.97666666666667,6.313333333333333,Syrian Arab Republic,2015,SYR
2989,2989,Syrian Arab Republic2016,89.5,83.38416666666667,3.635833333333333,Syrian Arab Republic,2016,SYR
2990,2990,Syrian Arab Republic2017,101.5,90.73833333333334,3.279166666666667,Syrian Arab Republic,2017,SYR
2991,2991,Syrian Arab Republic2018,113.5,96.8375,1.625,Syrian Arab Republic,2018,SYR
2992,2992,Syrian Arab Republic2019,125.5,96.62333333333332,2.3925,Syrian Arab Republic,2019,SYR
2993,2993,Syrian Arab Republic2020,137.5,96.01,3.544166666666667,Syrian Arab Republic,2020,SYR
2994,2994,Syrian Arab Republic2021,149.5,95.915,3.5841666666666665,Syrian Arab Republic,2021,SYR
2995,2995,Syrian Arab Republic2022,160.5,95.759,3.751,Syrian Arab Republic,2022,SYR
2996,2996,Taiwan Province of China2009,5.5,1.8025,28.32583333333333,Taiwan Province of China,2009,TWN
2997,2997,Taiwan Province of China2010,17.5,16.346666666666668,40.2,Taiwan Province of China,2010,TWN
2998,2998,Taiwan Province of China2011,29.5,46.25083333333333,33.69583333333333,Taiwan Province of China,2011,TWN
2999,2999,Taiwan Province of China2012,41.5,68.94,26.2325,Taiwan Province of China,2012,TWN
3000,3000,Taiwan Province of China2013,53.5,78.10333333333334,19.675833333333333,Taiwan Province of China,2013,TWN
3001,3001,Taiwan Province of China2014,65.5,83.52499999999999,15.323333333333332,Taiwan Province of China,2014,TWN
3002,3002,Taiwan Province of China2015,77.5,80.4475,18.988333333333333,Taiwan Province of China,2015,TWN
3003,3003,Taiwan Province of China2016,89.5,71.24833333333333,28.23166666666667,Taiwan Province of China,2016,TWN
3004,3004,Taiwan Province of China2017,101.5,66.4825,33.1975,Taiwan Province of China,2017,TWN
3005,3005,Taiwan Province of China2018,113.5,54.8725,44.844166666666666,Taiwan Province of China,2018,TWN
3006,3006,Taiwan Province of China2019,125.5,51.56,48.09916666666667,Taiwan Province of China,2019,TWN
3007,3007,Taiwan Province of China2020,137.5,52.9175,46.4025,Taiwan Province of China,2020,TWN
3008,3008,Taiwan Province of China2021,149.5,49.01166666666666,49.73166666666666,Taiwan Province of China,2021,TWN
3009,3009,Taiwan Province of China2022,160.5,46.937,51.27,Taiwan Province of China,2022,TWN
3010,3010,Tajikistan2009,5.5,0.0316666666666666,2.8158333333333334,Tajikistan,2009,TJK
3011,3011,Tajikistan2010,17.5,0.5091666666666667,3.439166666666667,Tajikistan,2010,TJK
3012,3012,Tajikistan2011,29.5,3.7283333333333335,4.868333333333333,Tajikistan,2011,TJK
3013,3013,Tajikistan2012,41.5,11.346666666666666,3.695833333333333,Tajikistan,2012,TJK
3014,3014,Tajikistan2013,53.5,24.776666666666667,5.976666666666667,Tajikistan,2013,TJK
3015,3015,Tajikistan2014,65.5,47.946666666666665,10.9525,Tajikistan,2014,TJK
3016,3016,Tajikistan2015,77.5,62.54166666666666,6.5375000000000005,Tajikistan,2015,TJK
3017,3017,Tajikistan2016,89.5,72.48,5.629166666666666,Tajikistan,2016,TJK
3018,3018,Tajikistan2017,101.5,82.96249999999999,6.6066666666666665,Tajikistan,2017,TJK
3019,3019,Tajikistan2018,113.5,87.59583333333335,5.649166666666667,Tajikistan,2018,TJK
3020,3020,Tajikistan2019,125.5,90.22333333333334,7.015833333333333,Tajikistan,2019,TJK
3021,3021,Tajikistan2020,137.5,89.5575,9.405,Tajikistan,2020,TJK
3022,3022,Tajikistan2021,149.5,88.76833333333333,10.5875,Tajikistan,2021,TJK
3023,3023,Tajikistan2022,160.5,86.54400000000001,13.122,Tajikistan,2022,TJK
3024,3024,Tanzania United Republic of2009,5.5,0.0033333333333333,2.4716666666666667,Tanzania United Republic of,2009,TZA
3025,3025,Tanzania United Republic of2010,17.5,0.3208333333333333,2.6133333333333333,Tanzania United Republic of,2010,TZA
3026,3026,Tanzania United Republic of2011,29.5,2.6466666666666665,3.2466666666666666,Tanzania United Republic of,2011,TZA
3027,3027,Tanzania United Republic of2012,41.5,9.4025,3.3875,Tanzania United Republic of,2012,TZA
3028,3028,Tanzania United Republic of2013,53.5,18.4275,2.398333333333333,Tanzania United Republic of,2013,TZA
3029,3029,Tanzania United Republic of2014,65.5,34.88916666666667,1.1475,Tanzania United Republic of,2014,TZA
3030,3030,Tanzania United Republic of2015,77.5,57.43666666666667,1.0875,Tanzania United Republic of,2015,TZA
3031,3031,Tanzania United Republic of2016,89.5,74.05583333333333,0.6191666666666666,Tanzania United Republic of,2016,TZA
3032,3032,Tanzania United Republic of2017,101.5,60.590833333333336,1.325,Tanzania United Republic of,2017,TZA
3033,3033,Tanzania United Republic of2018,113.5,71.53416666666666,3.220833333333333,Tanzania United Republic of,2018,TZA
3034,3034,Tanzania United Republic of2019,125.5,83.49333333333333,5.421666666666667,Tanzania United Republic of,2019,TZA
3035,3035,Tanzania United Republic of2020,137.5,86.01916666666666,8.001666666666667,Tanzania United Republic of,2020,TZA
3036,3036,Tanzania United Republic of2021,149.5,73.59166666666667,6.0275,Tanzania United Republic of,2021,TZA
3037,3037,Tanzania United Republic of2022,160.5,77.545,7.921000000000001,Tanzania United Republic of,2022,TZA
3038,3038,Thailand2009,5.5,0.1741666666666666,16.283333333333335,Thailand,2009,THA
3039,3039,Thailand2010,17.5,1.8325,8.6575,Thailand,2010,THA
3040,3040,Thailand2011,29.5,11.615833333333333,12.783333333333331,Thailand,2011,THA
