,Country,Date,Android,iOS,iOS_lag0,Android_lag0,OSX,Windows,OSX_lag0,Windows_lag0
24902,Poland,2009-03,0.44,35.29,6.32,0.37,0.68,98.44,0.10000000000000009,-0.1599999999999966
24903,Poland,2009-04,0.56,39.22,3.9299999999999997,0.12000000000000005,0.72,98.29,0.039999999999999925,-0.14999999999999147
24904,Poland,2009-05,0.15,30.38,-8.84,-0.41000000000000003,0.82,98.02,0.09999999999999998,-0.27000000000001023
24905,Poland,2009-06,0.02,30.1,-0.2799999999999976,-0.13,1.07,97.25,0.2500000000000001,-0.769999999999996
24906,Poland,2009-07,1.24,26.21,-3.8900000000000006,1.22,1.06,97.43,-0.010000000000000009,0.18000000000000682
24907,Poland,2009-08,1.89,27.45,1.2399999999999984,0.6499999999999999,1.09,97.48,0.030000000000000027,0.04999999999999716
24908,Poland,2009-09,2.12,27.34,-0.10999999999999943,0.2300000000000002,1.19,97.48,0.09999999999999987,0.0
24909,Poland,2009-10,3.0,22.74,-4.600000000000001,0.8799999999999999,1.18,97.62,-0.010000000000000009,0.14000000000000057
24910,Poland,2009-11,3.27,23.18,0.4400000000000013,0.27,1.25,97.22,0.07000000000000006,-0.4000000000000057
24911,Poland,2009-12,2.55,19.78,-3.3999999999999986,-0.7200000000000002,1.16,97.35,-0.09000000000000008,0.12999999999999545
24912,Poland,2010-01,3.04,20.83,1.0499999999999972,0.4900000000000002,1.17,97.47,0.010000000000000009,0.12000000000000455
24913,Poland,2010-02,2.63,23.64,2.8100000000000023,-0.41000000000000014,1.14,97.58,-0.030000000000000027,0.10999999999999943
24914,Poland,2010-03,3.79,21.93,-1.7100000000000009,1.1600000000000001,1.23,97.38,0.09000000000000008,-0.20000000000000284
24915,Poland,2010-04,4.13,22.73,0.8000000000000007,0.33999999999999986,1.29,97.22,0.06000000000000005,-0.1599999999999966
24916,Poland,2010-05,3.44,22.54,-0.19000000000000128,-0.69,1.31,97.13,0.020000000000000018,-0.09000000000000341
24917,Poland,2010-06,4.02,21.0,-1.5399999999999991,0.5799999999999996,1.39,97.04,0.07999999999999985,-0.0899999999999892
24918,Poland,2010-07,7.75,16.44,-4.559999999999999,3.7300000000000004,1.23,97.39,-0.15999999999999992,0.3499999999999943
24919,Poland,2010-08,8.53,14.8,-1.6400000000000006,0.7799999999999994,1.25,97.4,0.020000000000000018,0.010000000000005116
24920,Poland,2010-09,9.3,12.51,-2.290000000000001,0.7700000000000014,1.33,97.34,0.08000000000000007,-0.060000000000002274
24921,Poland,2010-10,10.7,11.41,-1.0999999999999996,1.3999999999999986,1.33,97.38,0.0,0.03999999999999204
24922,Poland,2010-11,12.3,11.57,0.16000000000000014,1.6000000000000014,1.37,97.3,0.040000000000000036,-0.0799999999999983
24923,Poland,2010-12,14.77,11.62,0.049999999999998934,2.469999999999999,1.39,97.3,0.019999999999999796,0.0
24924,Poland,2011-01,16.11,10.59,-1.0299999999999994,1.3399999999999999,1.37,97.41,-0.019999999999999796,0.10999999999999943
24925,Poland,2011-02,16.62,9.56,-1.0299999999999994,0.5100000000000016,1.38,97.37,0.009999999999999787,-0.03999999999999204
24926,Poland,2011-03,16.48,10.55,0.9900000000000002,-0.14000000000000057,1.46,97.19,0.08000000000000007,-0.18000000000000682
24927,Poland,2011-04,17.53,10.17,-0.3800000000000008,1.0500000000000007,1.41,97.18,-0.050000000000000044,-0.009999999999990905
24928,Poland,2011-05,17.75,9.69,-0.4800000000000004,0.21999999999999886,1.39,97.19,-0.020000000000000018,0.009999999999990905
24929,Poland,2011-06,18.54,8.97,-0.7199999999999989,0.7899999999999991,1.38,97.15,-0.010000000000000009,-0.03999999999999204
24930,Poland,2011-07,20.73,8.69,-0.28000000000000114,2.1900000000000013,1.35,97.09,-0.029999999999999805,-0.060000000000002274
24931,Poland,2011-08,23.17,8.83,0.14000000000000057,2.4400000000000013,1.4,97.05,0.04999999999999982,-0.04000000000000625
24932,Poland,2011-09,24.55,8.46,-0.3699999999999992,1.379999999999999,1.41,96.94,0.010000000000000009,-0.10999999999999943
24933,Poland,2011-10,25.9,8.26,-0.20000000000000107,1.3499999999999979,1.45,96.84,0.040000000000000036,-0.09999999999999432
24934,Poland,2011-11,27.79,6.75,-1.5099999999999998,1.8900000000000006,1.46,96.99,0.010000000000000009,0.14999999999999147
24935,Poland,2011-12,28.11,5.42,-1.33,0.3200000000000003,1.43,97.04,-0.030000000000000027,0.05000000000001137
24936,Poland,2012-01,30.21,5.28,-0.13999999999999968,2.1000000000000014,1.52,96.92,0.09000000000000008,-0.12000000000000455
24937,Poland,2012-02,36.46,6.46,1.1799999999999997,6.25,1.55,96.82,0.030000000000000027,-0.10000000000000853
24938,Poland,2012-03,35.27,5.43,-1.0300000000000002,-1.1899999999999977,1.52,96.72,-0.030000000000000027,-0.09999999999999432
24939,Poland,2012-04,35.01,5.74,0.3100000000000005,-0.2600000000000051,1.59,96.76,0.07000000000000006,0.04000000000000625
24940,Poland,2012-05,34.43,5.54,-0.20000000000000018,-0.5799999999999983,1.67,96.58,0.07999999999999985,-0.18000000000000682
24941,Poland,2012-06,37.66,5.95,0.41000000000000014,3.229999999999997,1.67,96.54,0.0,-0.03999999999999204
24942,Poland,2012-07,38.73,5.79,-0.16000000000000014,1.0700000000000003,1.53,96.7,-0.1399999999999999,0.1599999999999966
24943,Poland,2012-08,42.05,5.39,-0.40000000000000036,3.3200000000000003,1.54,97.36,0.010000000000000009,0.6599999999999966
24944,Poland,2012-09,46.8,5.0,-0.3899999999999997,4.75,1.59,97.28,0.050000000000000044,-0.0799999999999983
24945,Poland,2012-10,48.24,4.91,-0.08999999999999986,1.4400000000000048,1.69,97.12,0.09999999999999987,-0.1599999999999966
24946,Poland,2012-11,48.33,4.47,-0.4400000000000004,0.0899999999999963,1.67,97.11,-0.020000000000000018,-0.010000000000005116
24947,Poland,2012-12,50.71,3.76,-0.71,2.3800000000000026,1.44,97.48,-0.22999999999999998,0.37000000000000455
24948,Poland,2013-01,55.1,3.34,-0.41999999999999993,4.390000000000001,1.48,97.41,0.040000000000000036,-0.07000000000000739
24949,Poland,2013-02,56.69,3.48,0.14000000000000012,1.5899999999999963,1.41,97.45,-0.07000000000000006,0.04000000000000625
24950,Poland,2013-03,59.72,3.73,0.25,3.030000000000001,1.47,97.4,0.06000000000000005,-0.04999999999999716
24951,Poland,2013-04,61.6,3.59,-0.14000000000000012,1.8800000000000026,1.55,97.27,0.08000000000000007,-0.13000000000000966
24952,Poland,2013-05,61.34,3.73,0.14000000000000012,-0.259999999999998,1.59,97.14,0.040000000000000036,-0.12999999999999545
24953,Poland,2013-06,63.01,3.63,-0.10000000000000009,1.6699999999999946,1.68,97.0,0.08999999999999986,-0.14000000000000057
24954,Poland,2013-07,64.46,3.63,0.0,1.4499999999999957,1.58,96.99,-0.09999999999999987,-0.010000000000005116
24955,Poland,2013-08,67.33,3.25,-0.3799999999999999,2.8700000000000045,1.34,97.12,-0.24,0.13000000000000966
24956,Poland,2013-09,68.77,2.98,-0.27,1.4399999999999977,1.53,96.83,0.18999999999999995,-0.29000000000000625
24957,Poland,2013-10,67.07,2.74,-0.23999999999999977,-1.7000000000000028,1.57,96.62,0.040000000000000036,-0.20999999999999375
24958,Poland,2013-11,70.7,3.03,0.2899999999999996,3.6300000000000097,1.45,96.57,-0.1200000000000001,-0.05000000000001137
24959,Poland,2013-12,70.87,3.31,0.28000000000000025,0.1700000000000017,1.38,96.21,-0.07000000000000006,-0.35999999999999943
24960,Poland,2014-01,72.14,3.0,-0.31000000000000005,1.269999999999996,1.44,95.84,0.06000000000000005,-0.36999999999999034
24961,Poland,2014-02,78.03,1.84,-1.16,5.890000000000001,1.41,96.36,-0.030000000000000027,0.519999999999996
24962,Poland,2014-03,79.32,1.54,-0.30000000000000004,1.289999999999992,1.62,96.05,0.2100000000000002,-0.3100000000000023
24963,Poland,2014-04,80.16,1.54,0.0,0.8400000000000034,1.76,96.09,0.1399999999999999,0.04000000000000625
24964,Poland,2014-05,81.09,1.65,0.10999999999999988,0.9300000000000068,1.91,95.23,0.1499999999999999,-0.8599999999999994
24965,Poland,2014-06,82.8,1.52,-0.1299999999999999,1.7099999999999937,1.78,95.24,-0.1299999999999999,0.009999999999990905
24966,Poland,2014-07,83.87,1.39,-0.13000000000000012,1.0700000000000074,1.7,95.42,-0.08000000000000007,0.18000000000000682
24967,Poland,2014-08,84.62,1.29,-0.09999999999999987,0.75,1.79,95.13,0.09000000000000008,-0.29000000000000625
24968,Poland,2014-09,84.34,1.47,0.17999999999999994,-0.28000000000000114,1.94,94.74,0.1499999999999999,-0.39000000000000057
24969,Poland,2014-10,84.92,1.39,-0.08000000000000007,0.5799999999999983,2.25,93.48,0.31000000000000005,-1.259999999999991
24970,Poland,2014-11,85.8,1.39,0.0,0.8799999999999955,2.24,93.23,-0.009999999999999787,-0.25
24971,Poland,2014-12,86.01,1.47,0.08000000000000007,0.21000000000000796,2.25,93.01,0.009999999999999787,-0.21999999999999886
24972,Poland,2015-01,87.13,1.27,-0.19999999999999996,1.1199999999999903,2.37,92.6,0.1200000000000001,-0.4100000000000108
24973,Poland,2015-02,87.76,1.28,0.010000000000000009,0.6300000000000097,2.14,93.21,-0.22999999999999998,0.6099999999999994
24974,Poland,2015-03,87.78,1.29,0.010000000000000009,0.01999999999999602,2.66,91.74,0.52,-1.4699999999999989
24975,Poland,2015-04,88.02,1.16,-0.13000000000000012,0.23999999999999488,2.38,91.28,-0.28000000000000025,-0.45999999999999375
24976,Poland,2015-05,88.05,1.06,-0.09999999999999987,0.030000000000001137,2.19,91.94,-0.18999999999999995,0.6599999999999966
24977,Poland,2015-06,87.89,1.11,0.050000000000000044,-0.1599999999999966,2.21,91.24,0.020000000000000018,-0.7000000000000028
24978,Poland,2015-07,87.33,1.1,-0.010000000000000009,-0.5600000000000023,1.81,90.79,-0.3999999999999999,-0.44999999999998863
24979,Poland,2015-08,86.43,1.27,0.16999999999999993,-0.8999999999999915,1.96,91.14,0.1499999999999999,0.3499999999999943
24980,Poland,2015-09,86.52,1.33,0.06000000000000005,0.0899999999999892,2.28,90.97,0.31999999999999984,-0.1700000000000017
24981,Poland,2015-10,86.29,1.31,-0.020000000000000018,-0.22999999999998977,2.51,89.26,0.22999999999999998,-1.7099999999999937
24982,Poland,2015-11,86.12,1.42,0.10999999999999988,-0.1700000000000017,2.61,88.33,0.10000000000000009,-0.9300000000000068
24983,Poland,2015-12,86.33,1.55,0.13000000000000012,0.20999999999999375,2.44,86.97,-0.16999999999999993,-1.3599999999999994
24984,Poland,2016-01,87.31,1.63,0.07999999999999985,0.980000000000004,2.46,85.85,0.020000000000000018,-1.1200000000000045
24985,Poland,2016-02,87.56,1.54,-0.08999999999999986,0.25,2.34,88.72,-0.1200000000000001,2.8700000000000045
24986,Poland,2016-03,88.74,1.45,-0.09000000000000008,1.1799999999999926,2.53,90.61,0.18999999999999995,1.8900000000000006
24987,Poland,2016-04,89.24,1.45,0.0,0.5,2.58,89.5,0.050000000000000266,-1.1099999999999994
24988,Poland,2016-05,89.57,1.47,0.020000000000000018,0.3299999999999983,2.67,88.2,0.08999999999999986,-1.2999999999999972
24989,Poland,2016-06,90.32,1.45,-0.020000000000000018,0.75,2.72,87.13,0.050000000000000266,-1.0700000000000074
24990,Poland,2016-07,90.45,1.44,-0.010000000000000009,0.13000000000000966,2.54,85.1,-0.18000000000000016,-2.030000000000001
24991,Poland,2016-08,91.1,1.52,0.08000000000000007,0.6499999999999915,2.78,82.03,0.23999999999999977,-3.069999999999993
24992,Poland,2016-09,91.51,1.67,0.1499999999999999,0.4100000000000108,3.0,81.31,0.2200000000000002,-0.7199999999999989
24993,Poland,2016-10,91.75,1.61,-0.05999999999999983,0.23999999999999488,2.9,83.4,-0.10000000000000009,2.0900000000000034
24994,Poland,2016-11,91.89,1.83,0.21999999999999997,0.14000000000000057,3.27,88.31,0.3700000000000001,4.909999999999997
24995,Poland,2016-12,92.33,1.87,0.040000000000000036,0.4399999999999977,3.27,89.72,0.0,1.4099999999999966
24996,Poland,2017-01,92.49,2.15,0.2799999999999998,0.1599999999999966,3.69,90.24,0.41999999999999993,0.519999999999996
24997,Poland,2017-02,92.92,2.11,-0.040000000000000036,0.4300000000000068,3.6,91.05,-0.08999999999999986,0.8100000000000023
24998,Poland,2017-03,93.3,2.13,0.020000000000000018,0.37999999999999545,3.84,91.3,0.23999999999999977,0.25
24999,Poland,2017-04,93.7,2.01,-0.1200000000000001,0.4000000000000057,3.73,90.81,-0.10999999999999988,-0.4899999999999949
25000,Poland,2017-05,94.01,2.07,0.06000000000000005,0.3100000000000023,3.82,90.8,0.08999999999999986,-0.010000000000005116
25001,Poland,2017-06,94.25,1.86,-0.20999999999999974,0.23999999999999488,3.57,91.15,-0.25,0.3500000000000085
25002,Poland,2017-07,94.39,1.77,-0.09000000000000008,0.14000000000000057,3.35,90.8,-0.21999999999999975,-0.3500000000000085
25003,Poland,2017-08,94.56,1.86,0.09000000000000008,0.1700000000000017,3.6,89.76,0.25,-1.039999999999992
25004,Poland,2017-09,94.59,1.99,0.1299999999999999,0.030000000000001137,3.61,90.25,0.009999999999999787,0.4899999999999949
25005,Poland,2017-10,94.52,2.31,0.32000000000000006,-0.07000000000000739,3.85,91.9,0.2400000000000002,1.6500000000000057
25006,Poland,2017-11,94.44,2.47,0.16000000000000014,-0.0799999999999983,4.11,92.0,0.26000000000000023,0.09999999999999432
25007,Poland,2017-12,94.59,2.79,0.31999999999999984,0.15000000000000568,3.89,91.46,-0.2200000000000002,-0.5400000000000063
25008,Poland,2018-01,94.82,2.72,-0.06999999999999984,0.22999999999998977,4.22,90.96,0.3299999999999996,-0.5
25009,Poland,2018-02,94.91,2.56,-0.16000000000000014,0.09000000000000341,4.22,90.2,0.0,-0.7599999999999909
25010,Poland,2018-03,94.8,2.77,0.20999999999999996,-0.10999999999999943,4.29,89.79,0.07000000000000028,-0.4099999999999966
25011,Poland,2018-04,95.4,2.39,-0.3799999999999999,0.6000000000000085,4.11,90.52,-0.17999999999999972,0.7299999999999898
25012,Poland,2018-05,95.67,2.32,-0.07000000000000028,0.269999999999996,3.99,90.93,-0.1200000000000001,0.4100000000000108
25013,Poland,2018-06,96.17,1.94,-0.3799999999999999,0.5,3.97,90.58,-0.020000000000000018,-0.3500000000000085
25014,Poland,2018-07,96.39,1.82,-0.11999999999999988,0.21999999999999886,3.55,90.49,-0.4200000000000004,-0.09000000000000341
25015,Poland,2018-08,96.27,1.89,0.06999999999999984,-0.12000000000000455,3.65,90.02,0.10000000000000009,-0.46999999999999886
25016,Poland,2018-09,96.0,2.23,0.3400000000000001,-0.269999999999996,4.03,90.84,0.38000000000000034,0.8200000000000074
25017,Poland,2018-10,95.4,2.83,0.6000000000000001,-0.5999999999999943,3.95,82.19,-0.08000000000000007,-8.650000000000006
25018,Poland,2018-11,94.03,3.64,0.81,-1.3700000000000045,3.02,64.67,-0.9300000000000002,-17.519999999999996
25019,Poland,2018-12,95.25,2.96,-0.6800000000000002,1.2199999999999989,3.8,81.55,0.7799999999999998,16.879999999999995
25020,Poland,2019-01,95.52,2.9,-0.06000000000000005,0.269999999999996,3.78,79.35,-0.020000000000000018,-2.200000000000003
25021,Poland,2019-02,95.61,2.87,-0.029999999999999805,0.09000000000000341,3.79,77.92,0.010000000000000231,-1.4299999999999926
25022,Poland,2019-03,95.96,2.62,-0.25,0.3499999999999943,4.63,87.72,0.8399999999999999,9.799999999999997
25023,Poland,2019-04,96.18,2.51,-0.11000000000000032,0.22000000000001307,4.6,86.82,-0.03000000000000025,-0.9000000000000057
25024,Poland,2019-05,96.53,2.25,-0.2599999999999998,0.3499999999999943,4.36,84.67,-0.23999999999999932,-2.1499999999999915
25025,Poland,2019-06,96.33,2.45,0.20000000000000018,-0.20000000000000284,3.98,82.88,-0.38000000000000034,-1.7900000000000063
25026,Poland,2019-07,96.34,2.46,0.009999999999999787,0.010000000000005116,3.79,80.41,-0.18999999999999995,-2.469999999999999
25027,Poland,2019-08,96.25,2.54,0.08000000000000007,-0.09000000000000341,3.83,80.45,0.040000000000000036,0.04000000000000625
25028,Poland,2019-09,95.51,3.31,0.77,-0.7399999999999949,4.49,88.65,0.6600000000000001,8.200000000000003
25029,Poland,2019-10,94.64,4.24,0.9300000000000002,-0.8700000000000045,4.94,89.73,0.4500000000000002,1.0799999999999983
25030,Poland,2019-11,94.87,4.01,-0.23000000000000043,0.23000000000000398,5.09,90.38,0.14999999999999947,0.6499999999999915
25031,Poland,2019-12,94.52,4.36,0.35000000000000053,-0.3500000000000085,4.93,90.43,-0.16000000000000014,0.05000000000001137
25032,Poland,2020-01,94.7,4.25,-0.11000000000000032,0.18000000000000682,5.09,91.15,0.16000000000000014,0.7199999999999989
25033,Poland,2020-02,94.76,4.34,0.08999999999999986,0.060000000000002274,5.11,91.1,0.020000000000000462,-0.05000000000001137
25034,Poland,2020-03,93.65,5.53,1.1900000000000004,-1.1099999999999994,5.71,90.72,0.5999999999999996,-0.37999999999999545
25035,Poland,2020-04,93.72,5.61,0.08000000000000007,0.06999999999999318,5.63,90.61,-0.08000000000000007,-0.10999999999999943
25036,Poland,2020-05,94.64,4.89,-0.7200000000000006,0.9200000000000017,5.26,89.45,-0.3700000000000001,-1.1599999999999966
25037,Poland,2020-06,94.99,4.55,-0.33999999999999986,0.3499999999999943,5.32,88.81,0.0600000000000005,-0.6400000000000006
25038,Poland,2020-07,95.03,4.5,-0.04999999999999982,0.04000000000000625,4.88,87.32,-0.4400000000000004,-1.490000000000009
25039,Poland,2020-08,94.87,4.63,0.1299999999999999,-0.1599999999999966,5.07,86.83,0.1900000000000004,-0.4899999999999949
25040,Poland,2020-09,94.59,4.92,0.29000000000000004,-0.28000000000000114,5.86,88.44,0.79,1.6099999999999994
25041,Poland,2020-10,92.49,6.99,2.0700000000000003,-2.1000000000000085,5.37,90.84,-0.4900000000000002,2.4000000000000057
25042,Poland,2020-11,92.82,6.64,-0.35000000000000053,0.3299999999999983,4.15,91.09,-1.2199999999999998,0.25
25043,Poland,2020-12,92.98,6.51,-0.1299999999999999,0.1600000000000108,3.92,91.66,-0.23000000000000043,0.5699999999999932
25044,Poland,2021-01,92.72,6.73,0.22000000000000064,-0.2600000000000051,4.07,91.17,0.15000000000000036,-0.4899999999999949
25045,Poland,2021-02,92.7,6.7,-0.03000000000000025,-0.01999999999999602,3.97,91.35,-0.10000000000000009,0.1799999999999926
25046,Poland,2021-03,92.99,6.5,-0.20000000000000018,0.28999999999999204,4.09,90.8,0.11999999999999966,-0.5499999999999972
25047,Poland,2021-04,92.98,6.44,-0.05999999999999961,-0.009999999999990905,4.06,89.89,-0.03000000000000025,-0.9099999999999966
25048,Poland,2021-05,93.04,6.32,-0.1200000000000001,0.060000000000002274,3.96,88.99,-0.09999999999999964,-0.9000000000000057
25049,Poland,2021-06,93.45,5.95,-0.3700000000000001,0.4099999999999966,4.18,86.35,0.21999999999999975,-2.6400000000000006
25050,Poland,2021-07,93.12,6.28,0.33000000000000007,-0.3299999999999983,3.92,86.11,-0.2599999999999998,-0.23999999999999488
25051,Poland,2021-08,93.43,6.02,-0.2600000000000007,0.3100000000000023,4.2,90.63,0.28000000000000025,4.519999999999996
25052,Poland,2021-09,92.31,7.18,1.1600000000000001,-1.1200000000000045,4.24,90.71,0.040000000000000036,0.0799999999999983
25053,Poland,2021-10,90.8,8.76,1.58,-1.5100000000000051,4.2,90.72,-0.040000000000000036,0.010000000000005116
25054,Poland,2021-11,90.55,8.99,0.23000000000000043,-0.25,4.19,89.97,-0.009999999999999787,-0.75
25055,Poland,2021-12,90.31,9.22,0.23000000000000043,-0.23999999999999488,4.11,88.99,-0.08000000000000007,-0.980000000000004
25056,Poland,2022-01,90.89,8.72,-0.5,0.5799999999999983,4.07,90.53,-0.040000000000000036,1.5400000000000063
25057,Poland,2022-02,91.21,8.4,-0.3200000000000003,0.3199999999999932,3.85,90.74,-0.2200000000000002,0.20999999999999375
25058,Poland,2022-03,89.6,10.21,1.8100000000000005,-1.6099999999999994,3.69,87.5,-0.16000000000000014,-3.239999999999995
25059,Poland,2022-04,90.52,9.24,-0.9700000000000006,0.9200000000000017,3.57,87.5,-0.1200000000000001,0.0
25060,Poland,2022-05,89.81,9.92,0.6799999999999997,-0.7099999999999937,3.58,88.55,0.010000000000000231,1.0499999999999972
25061,Poland,2022-06,90.22,9.53,-0.39000000000000057,0.4099999999999966,3.85,89.79,0.27,1.240000000000009
25062,Poland,2022-07,90.09,9.71,0.1800000000000015,-0.12999999999999545,3.71,89.33,-0.14000000000000012,-0.46000000000000796
25063,Poland,2022-08,89.58,10.22,0.5099999999999998,-0.5100000000000051,3.9,87.89,0.18999999999999995,-1.4399999999999977
25064,Poland,2022-09,88.68,11.07,0.8499999999999996,-0.8999999999999915,4.44,89.12,0.5400000000000005,1.230000000000004
25065,Poland,2022-10,86.44,13.35,2.2799999999999994,-2.240000000000009,4.42,91.58,-0.020000000000000462,2.4599999999999937
25066,Portugal,2009-01,0.03,31.33,,,2.82,96.21,,
25067,Portugal,2009-02,0.06,32.25,0.9200000000000017,0.03,2.84,96.14,0.020000000000000018,-0.06999999999999318
25068,Portugal,2009-03,0.02,36.15,3.8999999999999986,-0.039999999999999994,2.81,96.17,-0.029999999999999805,0.030000000000001137
25069,Portugal,2009-04,0.08,38.11,1.9600000000000009,0.06,2.74,96.26,-0.06999999999999984,0.09000000000000341
25070,Portugal,2009-05,0.08,33.43,-4.68,0.0,2.63,96.13,-0.11000000000000032,-0.13000000000000966
25071,Portugal,2009-06,0.0,32.86,-0.5700000000000003,-0.08,2.57,96.16,-0.06000000000000005,0.030000000000001137
25072,Portugal,2009-07,0.3,30.4,-2.460000000000001,0.3,2.67,96.24,0.10000000000000009,0.0799999999999983
25073,Portugal,2009-08,0.41,32.21,1.8100000000000023,0.10999999999999999,2.58,96.42,-0.08999999999999986,0.18000000000000682
25074,Portugal,2009-09,0.73,29.09,-3.120000000000001,0.32,2.76,96.3,0.17999999999999972,-0.12000000000000455
25075,Portugal,2009-10,0.97,27.44,-1.6499999999999986,0.24,2.81,96.22,0.050000000000000266,-0.0799999999999983
25076,Portugal,2009-11,0.95,29.62,2.1799999999999997,-0.020000000000000018,3.08,95.68,0.27,-0.539999999999992
25077,Portugal,2009-12,1.78,29.79,0.16999999999999815,0.8300000000000001,2.98,95.77,-0.10000000000000009,0.0899999999999892
25078,Portugal,2010-01,2.12,30.16,0.370000000000001,0.3400000000000001,3.36,95.54,0.3799999999999999,-0.22999999999998977
25079,Portugal,2010-02,2.7,33.34,3.1800000000000033,0.5800000000000001,3.47,95.58,0.11000000000000032,0.03999999999999204
25080,Portugal,2010-03,2.8,29.69,-3.650000000000002,0.09999999999999964,3.72,95.31,0.25,-0.269999999999996
25081,Portugal,2010-04,1.96,23.71,-5.98,-0.8399999999999999,3.67,95.23,-0.050000000000000266,-0.0799999999999983
25082,Portugal,2010-05,0.97,21.7,-2.0100000000000016,-0.99,3.68,95.22,0.010000000000000231,-0.010000000000005116
25083,Portugal,2010-06,1.06,20.95,-0.75,0.09000000000000008,3.87,95.06,0.18999999999999995,-0.1599999999999966
25084,Portugal,2010-07,5.43,24.41,3.460000000000001,4.369999999999999,3.91,95.04,0.040000000000000036,-0.01999999999999602
25085,Portugal,2010-08,8.91,27.23,2.8200000000000003,3.4800000000000004,3.84,95.11,-0.07000000000000028,0.06999999999999318
25086,Portugal,2010-09,10.39,21.73,-5.5,1.4800000000000004,4.11,94.9,0.27000000000000046,-0.20999999999999375
25087,Portugal,2010-10,12.77,23.83,2.099999999999998,2.379999999999999,4.3,94.68,0.1899999999999995,-0.21999999999999886
25088,Portugal,2010-11,12.36,20.0,-3.8299999999999983,-0.41000000000000014,4.35,94.6,0.04999999999999982,-0.0800000000000125
25089,Portugal,2010-12,15.51,21.1,1.1000000000000014,3.1500000000000004,4.46,94.42,0.11000000000000032,-0.1799999999999926
25090,Portugal,2011-01,17.49,22.24,1.139999999999997,1.9799999999999986,4.68,94.21,0.21999999999999975,-0.21000000000000796
25091,Portugal,2011-02,17.01,24.47,2.2300000000000004,-0.4799999999999969,4.55,94.38,-0.1299999999999999,0.1700000000000017
25092,Portugal,2011-03,17.4,26.31,1.8399999999999999,0.389999999999997,4.62,94.24,0.07000000000000028,-0.14000000000000057
25093,Portugal,2011-04,18.24,26.66,0.3500000000000014,0.8399999999999999,4.59,94.22,-0.03000000000000025,-0.01999999999999602
25094,Portugal,2011-05,19.99,27.87,1.2100000000000009,1.75,4.83,93.86,0.2400000000000002,-0.35999999999999943
25095,Portugal,2011-06,22.52,28.98,1.1099999999999994,2.530000000000001,4.91,93.71,0.08000000000000007,-0.15000000000000568
25096,Portugal,2011-07,23.99,32.49,3.5100000000000016,1.4699999999999989,4.77,93.76,-0.14000000000000057,0.05000000000001137
25097,Portugal,2011-08,28.65,28.87,-3.620000000000001,4.66,4.51,94.06,-0.2599999999999998,0.29999999999999716
25098,Portugal,2011-09,29.83,27.25,-1.620000000000001,1.1799999999999997,4.75,93.8,0.2400000000000002,-0.2600000000000051
25099,Portugal,2011-10,29.96,29.1,1.8500000000000014,0.13000000000000256,5.07,93.27,0.3200000000000003,-0.5300000000000011
25100,Portugal,2011-11,31.09,28.81,-0.2900000000000027,1.129999999999999,5.13,93.27,0.05999999999999961,0.0
25101,Portugal,2011-12,32.58,27.78,-1.0299999999999976,1.4899999999999984,5.15,93.1,0.020000000000000462,-0.1700000000000017
25102,Portugal,2012-01,36.0,30.16,2.379999999999999,3.4200000000000017,5.28,92.91,0.1299999999999999,-0.18999999999999773
25103,Portugal,2012-02,37.19,31.54,1.379999999999999,1.1899999999999977,5.16,92.87,-0.1200000000000001,-0.03999999999999204
25104,Portugal,2012-03,36.47,32.04,0.5,-0.7199999999999989,5.06,92.86,-0.10000000000000053,-0.010000000000005116
25105,Portugal,2012-04,36.26,31.27,-0.7699999999999996,-0.21000000000000085,4.93,93.03,-0.1299999999999999,0.1700000000000017
25106,Portugal,2012-05,37.83,32.32,1.0500000000000007,1.5700000000000003,5.09,92.74,0.16000000000000014,-0.29000000000000625
25107,Portugal,2012-06,39.38,33.38,1.0600000000000023,1.5500000000000043,5.05,92.58,-0.040000000000000036,-0.1599999999999966
25108,Portugal,2012-07,38.79,34.64,1.259999999999998,-0.5900000000000034,5.05,92.33,0.0,-0.25
25109,Portugal,2012-08,41.83,35.12,0.4799999999999969,3.039999999999999,5.11,94.02,0.0600000000000005,1.6899999999999977
25110,Portugal,2012-09,43.42,34.67,-0.44999999999999574,1.5900000000000034,5.41,93.74,0.2999999999999998,-0.28000000000000114
25111,Portugal,2012-10,45.58,33.3,-1.3700000000000045,2.1599999999999966,5.67,93.39,0.2599999999999998,-0.3499999999999943
25112,Portugal,2012-11,46.6,32.18,-1.1199999999999974,1.0200000000000031,5.61,93.45,-0.05999999999999961,0.060000000000002274
25113,Portugal,2012-12,47.2,31.38,-0.8000000000000007,0.6000000000000014,5.73,93.3,0.1200000000000001,-0.15000000000000568
25114,Portugal,2013-01,50.81,29.85,-1.5299999999999976,3.6099999999999994,6.06,92.94,0.3299999999999992,-0.35999999999999943
25115,Portugal,2013-02,52.24,29.6,-0.25,1.4299999999999997,6.05,92.89,-0.009999999999999787,-0.04999999999999716
25116,Portugal,2013-03,52.71,29.16,-0.4400000000000013,0.46999999999999886,5.69,93.27,-0.35999999999999943,0.37999999999999545
25117,Portugal,2013-04,52.5,30.5,1.3399999999999999,-0.21000000000000085,5.41,93.59,-0.28000000000000025,0.3200000000000074
25118,Portugal,2013-05,51.12,31.9,1.3999999999999986,-1.3800000000000026,5.45,93.49,0.040000000000000036,-0.10000000000000853
