country,date,GDP
Seychelles,1996,4.91752534830626
Seychelles,1995,-0.825642362743523
Seychelles,1994,-0.798696999120352
Seychelles,1993,6.19664976803193
Seychelles,1992,7.16146673685762
Seychelles,1991,2.760426099345
Seychelles,1990,6.99554469003361
Seychelles,1989,11.1988230722664
Seychelles,1988,5.39674605272997
Seychelles,1987,4.40410729090009
Seychelles,1986,-0.176801262545254
Seychelles,1985,11.1257375778926
Seychelles,1984,4.51113234097231
Seychelles,1983,-1.70924553936571
Seychelles,1982,-1.11767362261374
Seychelles,1981,-8.21517887041252
Seychelles,1980,-4.24852258876412
Seychelles,1979,15.7943406201721
Seychelles,1978,21.1516925240252
Seychelles,1977,-6.19022681347251
Seychelles,1976,16.2776477234168
Seychelles,1975,3.17740507179283
Seychelles,1974,1.30284967563743
Seychelles,1973,9.05418631152324
Seychelles,1972,6.30830796640313
Seychelles,1971,15.8517757425107
Seychelles,1970,8.87186986487592
Seychelles,1969,0.0
Seychelles,1968,7.5532356388423
Seychelles,1967,0.504739462501774
Seychelles,1966,13.8965075703303
Seychelles,1965,-1.06057109660553
Seychelles,1964,5.91924645614034
Seychelles,1963,10.1356029582133
Seychelles,1962,8.40858127171889
Seychelles,1961,-4.88227636132126
Seychelles,1960,
Sierra Leone,2021,3.05020269465146
Sierra Leone,2020,-1.96894782045837
Sierra Leone,2019,5.25424120251536
Sierra Leone,2018,3.46460213996657
Sierra Leone,2017,4.19261007429208
Sierra Leone,2016,6.05547402877262
Sierra Leone,2015,-20.5987707154032
Sierra Leone,2014,4.55677236615293
Sierra Leone,2013,20.7157682858728
Sierra Leone,2012,15.1817690830225
Sierra Leone,2011,6.31504503637646
Sierra Leone,2010,5.34646605237532
Sierra Leone,2009,3.18805121556103
Sierra Leone,2008,5.39828520960739
Sierra Leone,2007,8.05814515228806
Sierra Leone,2006,4.22391427915383
Sierra Leone,2005,4.50509567160195
Sierra Leone,2004,6.59794486028231
Sierra Leone,2003,9.31312096898087
Sierra Leone,2002,26.4173166001369
Sierra Leone,2001,-6.3454551533225
Sierra Leone,2000,6.65272788470479
Sierra Leone,1999,-1.97928558831445
Sierra Leone,1998,1.78501428129722
Sierra Leone,1997,-5.87708201486062
Sierra Leone,1996,1.75382139917097
Sierra Leone,1995,-7.99975328566545
Sierra Leone,1994,-1.94738433456801
Sierra Leone,1993,1.37454937870977
Sierra Leone,1992,-19.0129096336849
Sierra Leone,1991,2.35196064469447
Sierra Leone,1990,3.34999798387724
Sierra Leone,1989,0.72999999869576
Sierra Leone,1988,-7.07999999952216
Sierra Leone,1987,7.23126873133937
Sierra Leone,1986,1.23604691069103
Sierra Leone,1985,-5.31134049847657
Sierra Leone,1984,4.09303426698
Sierra Leone,1983,-2.10280161742817
Sierra Leone,1982,4.78175553465474
Sierra Leone,1981,2.8814285650171
Sierra Leone,1980,4.84350375629161
Sierra Leone,1979,4.51126560748072
Sierra Leone,1978,2.40633216619928
Sierra Leone,1977,0.0466758098407496
Sierra Leone,1976,-0.449176341532279
Sierra Leone,1975,1.66921652386642
Sierra Leone,1974,3.49982832003155
Sierra Leone,1973,2.25661824987257
Sierra Leone,1972,0.90023465027167
Sierra Leone,1971,3.46591649227686
Sierra Leone,1970,8.62049323971688
Sierra Leone,1969,8.5254468016976
Sierra Leone,1968,2.01992383298794
Sierra Leone,1967,0.036281553320876
Sierra Leone,1966,1.69999999800822
Sierra Leone,1965,7.18015579152498
Sierra Leone,1964,6.68523879052559
Sierra Leone,1963,1.69971517292278
Sierra Leone,1962,4.54096706427644
Sierra Leone,1961,1.80904355005723
Sierra Leone,1960,
Singapore,2021,7.61396261502647
Singapore,2020,-4.14310562126106
Singapore,2019,1.09567256732588
Singapore,2018,3.66130499436235
Singapore,2017,4.6614350486482
Singapore,2016,3.56169799036049
Singapore,2015,2.97679931634806
Singapore,2014,3.93554027709007
Singapore,2013,4.81763099120676
Singapore,2012,4.43549759378537
Singapore,2011,6.21493416858989
Singapore,2010,14.5197497108994
Singapore,2009,0.127953382778088
Singapore,2008,1.86348345462035
Singapore,2007,9.02151951268893
Singapore,2006,9.00676607871758
Singapore,2005,7.36632239250758
Singapore,2004,9.93998268434957
Singapore,2003,4.54825542643229
Singapore,2002,3.92336076702013
Singapore,2001,-1.07086275100448
Singapore,2000,9.03831632555163
Singapore,1999,5.71837175710837
Singapore,1998,-2.19101500611274
Singapore,1997,8.31620911124497
Singapore,1996,7.47139086002002
Singapore,1995,7.17540112091071
Singapore,1994,11.0956893100227
Singapore,1993,11.459650875246
Singapore,1992,6.63980556949564
Singapore,1991,6.68839753958379
Singapore,1990,9.82089955731777
Singapore,1989,10.1588286387889
Singapore,1988,11.26359213382
Singapore,1987,10.7979324702819
Singapore,1986,1.34281041445436
Singapore,1985,-0.622701650113157
Singapore,1984,8.79228623912256
Singapore,1983,8.55448210614414
Singapore,1982,7.10214484891354
Singapore,1981,10.8159232986752
Singapore,1980,10.1133721068475
Singapore,1979,9.55444873972347
Singapore,1978,7.77718195422017
Singapore,1977,6.85244239382494
Singapore,1976,7.43716681814959
Singapore,1975,3.98873862550901
Singapore,1974,6.11740437109883
Singapore,1973,10.6030030171787
Singapore,1972,13.3155626083739
Singapore,1971,12.4134371586342
Singapore,1970,13.9420030031916
Singapore,1969,13.8338251160131
Singapore,1968,13.5269942226387
Singapore,1967,12.508612746034
Singapore,1966,10.180095306912
Singapore,1965,7.83426046474929
Singapore,1964,-3.10316815597076
Singapore,1963,10.0401733131415
Singapore,1962,7.55344418052258
Singapore,1961,8.13752950817668
Singapore,1960,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,-6.59999773733001
Sint Maarten (Dutch part),2017,-5.80000325383969
Sint Maarten (Dutch part),2016,0.500001936998331
Sint Maarten (Dutch part),2015,0.400000000000006
Sint Maarten (Dutch part),2014,1.5803846377317
Sint Maarten (Dutch part),2013,1.30672788274767
Sint Maarten (Dutch part),2012,1.39054666984961
Sint Maarten (Dutch part),2011,4.60000299641928
Sint Maarten (Dutch part),2010,3.19999402154461
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2021,3.02047175095616
Slovak Republic,2020,-4.35875380792719
Slovak Republic,2019,2.60536932770232
Slovak Republic,2018,3.79441055314645
Slovak Republic,2017,2.98018707320405
Slovak Republic,2016,1.93168080366164
Slovak Republic,2015,5.21564980342959
Slovak Republic,2014,2.72437381743123
Slovak Republic,2013,0.654765293802129
Slovak Republic,2012,1.35822680585574
Slovak Republic,2011,2.63739842788652
Slovak Republic,2010,6.29328596670821
Slovak Republic,2009,-5.4555337215225
Slovak Republic,2008,5.57488726683881
Slovak Republic,2007,10.8320289515696
Slovak Republic,2006,8.49317631950279
Slovak Republic,2005,6.62346240724349
Slovak Republic,2004,5.27887954579691
Slovak Republic,2003,5.49908401858572
Slovak Republic,2002,4.50944260709917
Slovak Republic,2001,3.25378450714547
Slovak Republic,2000,1.16652907288271
Slovak Republic,1999,-0.105917313538455
Slovak Republic,1998,4.07609817200958
Slovak Republic,1997,5.92583815101784
Slovak Republic,1996,6.61989646667884
Slovak Republic,1995,5.84349525178295
Slovak Republic,1994,6.20552907556855
Slovak Republic,1993,1.90132842232957
Slovak Republic,1992,
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2021,8.11455809854249
Slovenia,2020,-4.22926138908075
Slovenia,2019,3.25053133558204
Slovenia,2018,4.4225215682918
Slovenia,2017,4.81538063231366
Slovenia,2016,3.19185251782498
Slovenia,2015,2.21008160650594
Slovenia,2014,2.76815883065036
Slovenia,2013,-1.02928277204056
Slovenia,2012,-2.63943875676689
Slovenia,2011,0.861327732719303
Slovenia,2010,1.34374847220215
Slovenia,2009,-7.54843779134178
Slovenia,2008,3.50984151699558
Slovenia,2007,6.98016075450694
Slovenia,2006,5.746396900645
Slovenia,2005,3.79797264198646
Slovenia,2004,4.35919277843995
Slovenia,2003,2.96026028579455
Slovenia,2002,3.50559805692072
Slovenia,2001,3.21656033452891
Slovenia,2000,3.67237154968245
Slovenia,1999,5.3326665718437
Slovenia,1998,3.27936544351304
Slovenia,1997,5.04979345664498
Slovenia,1996,3.20300580852732
Slovenia,1995,
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2021,-0.177260016223329
Solomon Islands,2020,-4.31969911885905
Solomon Islands,2019,1.20446911937984
Solomon Islands,2018,3.94312375062317
Solomon Islands,2017,5.34658932523151
Solomon Islands,2016,5.87314449576051
Solomon Islands,2015,1.41702075857407
Solomon Islands,2014,1.04999022861909
Solomon Islands,2013,5.3317206023886
Solomon Islands,2012,1.86463532861332
Solomon Islands,2011,7.2666934101055
Solomon Islands,2010,8.61593906228029
Solomon Islands,2009,2.56948051606076
Solomon Islands,2008,5.80561728937685
Solomon Islands,2007,4.44225701139575
Solomon Islands,2006,4.8742388734796
Solomon Islands,2005,5.52628233843444
Solomon Islands,2004,6.66707754162034
Solomon Islands,2003,6.5234674837759
Solomon Islands,2002,-2.79998430187929
Solomon Islands,2001,-7.95660596911593
Solomon Islands,2000,-14.2769990198415
Solomon Islands,1999,-0.485731411367624
Solomon Islands,1998,1.29151231748526
Solomon Islands,1997,-0.914076363329727
Solomon Islands,1996,1.60990789778417
Solomon Islands,1995,10.0886148589153
Solomon Islands,1994,8.10000052046456
Solomon Islands,1993,4.00000052082225
Solomon Islands,1992,12.6999989392674
Solomon Islands,1991,6.00000065890247
Solomon Islands,1990,2.20000000014579
Solomon Islands,1989,4.26425672366135
Solomon Islands,1988,1.25019632328546
Solomon Islands,1987,8.42131018114749
Solomon Islands,1986,-0.201430161215868
Solomon Islands,1985,-3.13232290290368
Solomon Islands,1984,0.170200303109795
Solomon Islands,1983,3.89059163223362
Solomon Islands,1982,-1.66956556078463
Solomon Islands,1981,-1.79701936867754
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2021,3.33443080651648
Somalia,2020,2.44021097265804
Somalia,2019,8.08144002191369
Somalia,2018,7.6788798020291
Somalia,2017,2.59256022341189
Somalia,2016,8.39934578091814
Somalia,2015,14.8953014186494
Somalia,2014,7.50710003883516
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,-1.48407568424224
Somalia,1989,-0.175911817690633
Somalia,1988,-0.553269928180583
Somalia,1987,5.09690448749012
Somalia,1986,3.35275503941463
Somalia,1985,8.15243671407279
Somalia,1984,3.55494614901839
Somalia,1983,-8.75366927499189
Somalia,1982,4.072294578146
Somalia,1981,5.66269966051284
Somalia,1980,-3.9013900443196
Somalia,1979,-2.70846584867752
Somalia,1978,3.72748908741434
Somalia,1977,23.3074905117496
Somalia,1976,-1.01671670107798
Somalia,1975,30.0736985848187
Somalia,1974,-18.2663787418327
Somalia,1973,-1.95129847755733
Somalia,1972,10.1008460491711
Somalia,1971,2.62902233975524
Somalia,1970,4.58140792145096
Somalia,1969,-1.69956971733171
Somalia,1968,2.02997732483614
Somalia,1967,5.94094361661391
Somalia,1966,9.09865470772144
Somalia,1965,-5.94368149253904
Somalia,1964,-6.11062333034268
Somalia,1963,2.80880257009393
Somalia,1962,7.07665543416884
Somalia,1961,-3.26198120234096
Somalia,1960,
South Africa,2021,4.91460266078032
South Africa,2020,-6.43197482605483
South Africa,2019,0.113053696742199
South Africa,2018,1.48761737271568
South Africa,2017,1.15794695181735
South Africa,2016,0.664552307858116
South Africa,2015,1.32186223678229
South Africa,2014,1.41382645223793
South Africa,2013,2.48546800826588
South Africa,2012,2.39623238465745
South Africa,2011,3.16855627858818
South Africa,2010,3.03973288127956
South Africa,2009,-1.53808913525583
South Africa,2008,3.1910438863288
South Africa,2007,5.36047405394162
South Africa,2006,5.60380645895889
South Africa,2005,5.27705197295467
South Africa,2004,4.55455990721774
South Africa,2003,2.94907546754213
South Africa,2002,3.70037440406668
South Africa,2001,2.70000000019104
South Africa,2000,4.20000000067826
South Africa,1999,2.39999999746338
South Africa,1998,0.50000000034143
South Africa,1997,2.60000000146347
South Africa,1996,4.29999999726792
South Africa,1995,3.10000000054411
South Africa,1994,3.20000000297172
South Africa,1993,1.23355793864741
South Africa,1992,-2.13703284500521
South Africa,1991,-1.0182449675445
South Africa,1990,-0.317760426540374
South Africa,1989,2.39479511538406
South Africa,1988,4.20010964838187
South Africa,1987,2.10072902053675
South Africa,1986,0.0178492401652193
South Africa,1985,-1.21154088240387
South Africa,1984,5.09915163001477
South Africa,1983,-1.84655774595063
South Africa,1982,-0.383419108375435
South Africa,1981,5.36079105964045
South Africa,1980,6.62058342724157
South Africa,1979,3.79051926405782
South Africa,1978,3.01447977912923
South Africa,1977,-0.0939791161255812
South Africa,1976,2.24986032919334
South Africa,1975,1.69543377931099
South Africa,1974,6.11112210372188
South Africa,1973,4.57194474637271
South Africa,1972,1.65482970884699
South Africa,1971,4.27893440296982
South Africa,1970,5.24866143118292
South Africa,1969,4.71590286722241
South Africa,1968,4.15337298293346
South Africa,1967,7.19652306514106
South Africa,1966,4.43838608946889
South Africa,1965,6.12279809601442
South Africa,1964,7.93960864480677
South Africa,1963,7.37370924877223
South Africa,1962,6.17793085042746
South Africa,1961,3.84473414174089
South Africa,1960,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,-10.7933646271143
South Sudan,2014,3.37364847715736
South Sudan,2013,13.1297311406943
South Sudan,2012,-46.0821223743007
South Sudan,2011,-4.64031673600859
South Sudan,2010,5.49341639529945
South Sudan,2009,5.04164187983342
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2021,5.1294551274826
Spain,2020,-10.8228864939664
Spain,2019,2.08519142117105
Spain,2018,2.28878567617447
Spain,2017,2.97364119053731
Spain,2016,3.03130132981933
Spain,2015,3.83517266033846
Spain,2014,1.38390794267029
Spain,2013,-1.43539425919327
Spain,2012,-2.95944130173555
Spain,2011,-0.81437345515107
Spain,2010,0.163010230841422
Spain,2009,-3.76323192690089
Spain,2008,0.887145182485298
Spain,2007,3.60468797126931
Spain,2006,4.10272711542463
Spain,2005,3.65203267433178
Spain,2004,3.12279524151424
Spain,2003,2.98189483596207
Spain,2002,2.73102223160264
Spain,2001,3.93294884333099
Spain,2000,5.24599468041613
Spain,1999,4.49049131553554
Spain,1998,4.39303735124493
Spain,1997,3.70258028536841
Spain,1996,2.66052445272342
Spain,1995,2.75749399442464
Spain,1994,2.38319539651248
Spain,1993,-1.03149186343941
Spain,1992,0.929215548666747
Spain,1991,2.54600054810226
Spain,1990,3.78139337826686
Spain,1989,4.82703031232241
Spain,1988,5.09432429766936
Spain,1987,5.54712251525866
Spain,1986,3.25332184173544
Spain,1985,2.32143575836614
Spain,1984,1.78468758048753
Spain,1983,1.77011566326799
Spain,1982,1.24646170534606
Spain,1981,-0.132468611426361
Spain,1980,2.20872827746719
Spain,1979,0.0415463453412883
Spain,1978,1.46300344615614
Spain,1977,2.83857436036729
Spain,1976,3.30379150489574
Spain,1975,0.542203214009334
Spain,1974,5.61878581441493
Spain,1973,7.78846536076689
Spain,1972,8.14974579127789
Spain,1971,4.64947360429215
Spain,1970,4.29063926798075
Spain,1969,8.90701555527096
Spain,1968,6.59702013758312
Spain,1967,4.34033841707489
Spain,1966,7.24606030950785
Spain,1965,6.253134898985
Spain,1964,5.30851024557151
Spain,1963,9.59649887419761
Spain,1962,9.95343810301794
Spain,1961,11.8386741948332
Spain,1960,
Sri Lanka,2021,3.65563225648573
Sri Lanka,2020,-3.61519138926425
Sri Lanka,2019,2.32881977075081
Sri Lanka,2018,3.27200047840022
Sri Lanka,2017,3.5781696792194
Sri Lanka,2016,4.48663453096836
Sri Lanka,2015,5.00768330472783
Sri Lanka,2014,4.96070059169729
Sri Lanka,2013,3.39573264983426
Sri Lanka,2012,9.14457224642567
Sri Lanka,2011,8.40473302101104
Sri Lanka,2010,8.01596737088062
Sri Lanka,2009,3.53891205299132
Sri Lanka,2008,5.95008814507847
Sri Lanka,2007,6.79682611895814
Sri Lanka,2006,7.66829190011271
Sri Lanka,2005,6.24174804465225
Sri Lanka,2004,5.4450612778997
Sri Lanka,2003,5.94026907760478
Sri Lanka,2002,3.96467568566092
Sri Lanka,2001,-1.54540813414316
Sri Lanka,2000,6.00003316014399
Sri Lanka,1999,4.30054049792376
Sri Lanka,1998,4.69842304623258
Sri Lanka,1997,6.40539969772809
Sri Lanka,1996,3.79996720523084
Sri Lanka,1995,5.50008523205227
Sri Lanka,1994,5.59991872721346
Sri Lanka,1993,6.90006325197233
Sri Lanka,1992,4.39999125185615
Sri Lanka,1991,4.59998724277632
Sri Lanka,1990,6.39999531086637
Sri Lanka,1989,2.29930141198003
Sri Lanka,1988,2.47268503771221
Sri Lanka,1987,1.72561069289867
Sri Lanka,1986,4.35554691656412
Sri Lanka,1985,4.99940636871274
Sri Lanka,1984,5.09914655791364
Sri Lanka,1983,4.81399096958927
Sri Lanka,1982,4.14149570228265
Sri Lanka,1981,5.6995247666145
Sri Lanka,1980,5.84602651616824
Sri Lanka,1979,6.40355692590613
Sri Lanka,1978,5.65383685775234
Sri Lanka,1977,5.10059026393188
Sri Lanka,1976,3.33510669177623
Sri Lanka,1975,6.12623316070547
Sri Lanka,1974,3.84583083634078
Sri Lanka,1973,7.05739893473152
Sri Lanka,1972,-0.410479911097397
Sri Lanka,1971,1.30690539655231
Sri Lanka,1970,3.84662985659008
Sri Lanka,1969,7.71681966188508
Sri Lanka,1968,5.80109416635052
Sri Lanka,1967,6.43902442036844
Sri Lanka,1966,5.02378943837343
Sri Lanka,1965,2.53695353571982
Sri Lanka,1964,3.90643383679532
Sri Lanka,1963,2.51674859426929
Sri Lanka,1962,3.81801955804475
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2021,-1.0245786420394
St. Kitts and Nevis,2020,-14.4098486697584
St. Kitts and Nevis,2019,4.80398495601084
St. Kitts and Nevis,2018,2.66982880712585
St. Kitts and Nevis,2017,0.943666801772054
St. Kitts and Nevis,2016,3.90396769644383
St. Kitts and Nevis,2015,0.71660553074868
St. Kitts and Nevis,2014,7.58732725891991
St. Kitts and Nevis,2013,5.7056005167787
St. Kitts and Nevis,2012,-0.516911498785433
St. Kitts and Nevis,2011,1.61673944432464
St. Kitts and Nevis,2010,0.0436957801502444
St. Kitts and Nevis,2009,-3.37930611341334
St. Kitts and Nevis,2008,11.1785279683724
St. Kitts and Nevis,2007,0.600602326543751
St. Kitts and Nevis,2006,3.15038119968223
St. Kitts and Nevis,2005,9.73282070298016
St. Kitts and Nevis,2004,3.99634666125431
St. Kitts and Nevis,2003,-3.93339486032939
St. Kitts and Nevis,2002,1.36771507253633
St. Kitts and Nevis,2001,5.25344983010886
St. Kitts and Nevis,2000,10.042808415173
St. Kitts and Nevis,1999,3.21988642181456
St. Kitts and Nevis,1998,-0.486745779185156
St. Kitts and Nevis,1997,6.82396677607342
St. Kitts and Nevis,1996,5.84283802585985
St. Kitts and Nevis,1995,5.38314265701612
St. Kitts and Nevis,1994,5.30171905117815
St. Kitts and Nevis,1993,6.80194941601546
St. Kitts and Nevis,1992,4.26897382542985
St. Kitts and Nevis,1991,-1.86468912891613
St. Kitts and Nevis,1990,4.87725151603959
St. Kitts and Nevis,1989,5.47979407673375
St. Kitts and Nevis,1988,9.22537497565092
St. Kitts and Nevis,1987,6.55034522837651
St. Kitts and Nevis,1986,10.8569938490329
St. Kitts and Nevis,1985,8.55006826734157
St. Kitts and Nevis,1984,8.86580745735674
St. Kitts and Nevis,1983,1.18672046955245
St. Kitts and Nevis,1982,0.547738044741152
St. Kitts and Nevis,1981,1.54690338408525
St. Kitts and Nevis,1980,8.44012103734693
St. Kitts and Nevis,1979,7.5976750284066
St. Kitts and Nevis,1978,3.90990418237138
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2021,6.59932735665537
St. Lucia,2020,-20.3736419327132
St. Lucia,2019,-0.0639436872584724
St. Lucia,2018,2.92642125913744
St. Lucia,2017,3.50175225766529
St. Lucia,2016,3.64631536916251
St. Lucia,2015,-1.36048466199094
St. Lucia,2014,1.75866590118241
St. Lucia,2013,-3.17437760445316
St. Lucia,2012,-0.199851740436472
St. Lucia,2011,5.48341133345708
St. Lucia,2010,1.60386238499591
St. Lucia,2009,-2.82889954830628
St. Lucia,2008,4.94932194028057
St. Lucia,2007,1.69161857433913
St. Lucia,2006,6.19525729141048
St. Lucia,2005,-0.410304726290235
St. Lucia,2004,7.2674088699471
St. Lucia,2003,4.26461148738223
St. Lucia,2002,0.416450493043214
St. Lucia,2001,-3.40806396189404
St. Lucia,2000,0.0487485535201131
St. Lucia,1999,2.67060351127419
St. Lucia,1998,6.28647121511862
St. Lucia,1997,-0.694130142059308
St. Lucia,1996,2.92258795742219
St. Lucia,1995,1.74822586503767
St. Lucia,1994,1.59856016206341
St. Lucia,1993,0.583199758222051
St. Lucia,1992,7.9530753604442
St. Lucia,1991,0.375678028897312
St. Lucia,1990,9.89070153044158
St. Lucia,1989,8.98100420320522
St. Lucia,1988,13.8996638393104
St. Lucia,1987,3.92373138515138
St. Lucia,1986,14.4020192954508
St. Lucia,1985,8.28776507119213
St. Lucia,1984,7.26557363963418
St. Lucia,1983,4.96538397197028
St. Lucia,1982,2.08634210645604
St. Lucia,1981,6.3102531827512
St. Lucia,1980,-2.22052809139288
St. Lucia,1979,3.79273440393773
St. Lucia,1978,10.3119407076511
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
