,Unnamed: 0.2,Unnamed: 0.1,sortname,Unnamed: 0,Android,iOS,country,year,code,gdp,population,LandArea,ChildPercentage,GovEduc,WorkingPercentage,EduDuration
2583,3031,3031,Tanzania United Republic of2016,89.5,74.05583333333333,0.6191666666666666,Tanzania United Republic of,2016,TZA,,,,,,,
2584,3032,3032,Tanzania United Republic of2017,101.5,60.590833333333336,1.325,Tanzania United Republic of,2017,TZA,,,,,,,
2585,3033,3033,Tanzania United Republic of2018,113.5,71.53416666666666,3.220833333333333,Tanzania United Republic of,2018,TZA,,,,,,,
2586,3034,3034,Tanzania United Republic of2019,125.5,83.49333333333333,5.421666666666667,Tanzania United Republic of,2019,TZA,,,,,,,
2587,3035,3035,Tanzania United Republic of2020,137.5,86.01916666666666,8.001666666666667,Tanzania United Republic of,2020,TZA,,,,,,,
2588,3036,3036,Tanzania United Republic of2021,149.5,73.59166666666667,6.0275,Tanzania United Republic of,2021,TZA,,,,,,,
2589,3037,3037,Tanzania United Republic of2022,160.5,77.545,7.921000000000001,Tanzania United Republic of,2022,TZA,,,,,,,
2590,3038,3038,Thailand2009,5.5,0.1741666666666666,16.283333333333335,Thailand,2009,THA,281710416557.292,66866834.0,510890.0,19.565773103167,18.1783008575439,71.7924351112216,9.0
2591,3039,3039,Thailand2010,17.5,1.8325,8.6575,Thailand,2010,THA,341104820155.464,67195032.0,510890.0,19.1837631200928,16.222620010376,71.9193375438433,9.0
2592,3040,3040,Thailand2011,29.5,11.615833333333333,12.783333333333331,Thailand,2011,THA,370819140946.553,67518379.0,510890.0,18.9870646793285,22.6302394866943,71.8230743305068,9.0
2593,3041,3041,Thailand2012,41.5,36.22166666666666,29.82166666666667,Thailand,2012,THA,397558222957.17,67835969.0,510890.0,18.7518546578583,21.3967990875244,71.7453303013526,9.0
2594,3042,3042,Thailand2013,53.5,48.8375,34.612500000000004,Thailand,2013,THA,420333203150.426,68144519.0,510890.0,18.4916063240773,19.1259307861328,71.6685177815771,9.0
2595,3043,3043,Thailand2014,65.5,64.42666666666666,27.08,Thailand,2014,THA,407339454060.678,68438748.0,510890.0,18.2284403632995,16.9086456298828,71.5661943893595,9.0
2596,3044,3044,Thailand2015,77.5,71.63416666666667,24.8325,Thailand,2015,THA,401296437424.995,68714519.0,510890.0,17.9742179930524,17.1416358947754,71.423750654356,9.0
2597,3045,3045,Thailand2016,89.5,70.82083333333334,27.5075,Thailand,2016,THA,413366150655.591,68971313.0,510890.0,17.6456607144525,17.3318061828613,71.3482815201939,9.0
2598,3046,3046,Thailand2017,101.5,80.845,18.55,Thailand,2017,THA,456356961443.497,69209817.0,510890.0,17.3538216619869,15.8385810852051,71.20921441628,9.0
2599,3047,3047,Thailand2018,113.5,82.41583333333334,17.145,Thailand,2018,THA,506754616189.315,69428454.0,510890.0,17.0869888171064,14.4909534454346,71.0121180433042,9.0
2600,3048,3048,Thailand2019,125.5,76.51,23.241666666666664,Thailand,2019,THA,544081056184.697,69625581.0,510890.0,16.8235362111587,13.6598024368286,70.7702134540146,9.0
2601,3049,3049,Thailand2020,137.5,73.84083333333334,25.955,Thailand,2020,THA,499681757030.968,69799978.0,510890.0,16.5524951884655,12.0649223327637,70.4897672030785,9.0
2602,3050,3050,Thailand2021,149.5,72.67416666666666,27.085,Thailand,2021,THA,505981655622.305,69950844.0,,16.3014916902368,,70.1627728612304,
2603,3051,3051,Thailand2022,160.5,71.65299999999999,27.987,Thailand,2022,THA,,,,,,,
2604,3052,3052,Timor-Leste2009,157.5,0.0,0.0,Timor-Leste,2009,TLS,726882400.0,1074286.0,14870.0,43.0319182110387,10.5861196517944,52.9970389387467,9.0
2605,3053,3053,Timor-Leste2010,31.166666666666668,0.1791666666666666,5.416666666666667,Timor-Leste,2010,TLS,881827800.0,1093517.0,14870.0,42.5342676834415,9.15421009063721,53.4226532043679,9.0
2606,3054,3054,Timor-Leste2011,15.5,4.11,2.8508333333333336,Timor-Leste,2011,TLS,1042411500.0,1113154.0,14870.0,41.8306231589425,7.65089988708496,54.0340888163421,9.0
2607,3055,3055,Timor-Leste2012,27.5,23.53916666666667,14.454166666666667,Timor-Leste,2012,TLS,1160389500.0,1133002.0,14870.0,41.2197240232517,5.53769016265869,54.5523630310487,9.0
2608,3056,3056,Timor-Leste2013,39.5,11.691666666666668,1.9225,Timor-Leste,2013,TLS,1395519600.0,1153288.0,14870.0,40.6580629050355,5.89317989349365,55.03210803143,9.0
2609,3057,3057,Timor-Leste2014,51.5,30.4325,4.840833333333333,Timor-Leste,2014,TLS,1447307100.0,1174333.0,14870.0,40.0846950306174,6.77287006378174,55.5498407178215,9.0
2610,3058,3058,Timor-Leste2015,63.5,53.80583333333333,5.450833333333333,Timor-Leste,2015,TLS,1594410900.0,1196294.0,14870.0,39.4855145272682,8.63696956634521,56.1267138230982,9.0
2611,3059,3059,Timor-Leste2016,75.5,74.99249999999999,4.988333333333333,Timor-Leste,2016,TLS,1650618500.0,1219289.0,14870.0,38.8670273143015,7.24691009521484,56.7427875940713,9.0
2612,3060,3060,Timor-Leste2017,87.5,89.15749999999998,4.364166666666667,Timor-Leste,2017,TLS,1615609700.0,1243260.0,14870.0,38.3023475417009,8.20582008361816,57.3380585526093,9.0
2613,3061,3061,Timor-Leste2018,99.5,95.175,3.4575,Timor-Leste,2018,TLS,1583876200.0,1267975.0,14870.0,37.7806642722958,7.88128995895386,57.9028434336982,9.0
2614,3062,3062,Timor-Leste2019,111.5,96.42166666666668,3.095833333333333,Timor-Leste,2019,TLS,2047931700.0,1293120.0,14870.0,37.2920821672251,,58.4213827188372,9.0
2615,3063,3063,Timor-Leste2020,123.5,94.9725,4.9025,Timor-Leste,2020,TLS,1902156800.0,1318442.0,14870.0,36.8319497589964,,58.8849743447774,9.0
2616,3064,3064,Timor-Leste2021,135.5,94.88416666666669,5.029166666666667,Timor-Leste,2021,TLS,1959134743.83541,1343875.0,,36.6260799941661,,59.0770109973189,
2617,3065,3065,Timor-Leste2022,146.5,87.881,12.009,Timor-Leste,2022,TLS,,,,,,,
2618,3066,3066,Togo2009,5.5,0.4258333333333333,5.8875,Togo,2009,TGO,3379258564.97242,6250840.0,54390.0,42.8297979389953,19.3719806671143,54.4253847685949,10.0
2619,3067,3067,Togo2010,17.5,0.5216666666666666,6.59,Togo,2010,TGO,3429461495.41335,6421674.0,54390.0,42.7870032120883,19.6157608032227,54.4826516554316,10.0
2620,3068,3068,Togo2011,29.5,10.274166666666666,11.5775,Togo,2011,TGO,3872459249.74631,6595939.0,54390.0,42.7483682014838,16.9037895202637,54.5012138522119,10.0
2621,3069,3069,Togo2012,41.5,17.781666666666666,12.121666666666668,Togo,2012,TGO,3873308389.30006,6773807.0,54390.0,42.6633523324912,17.6804294586182,54.5698439386171,10.0
2622,3070,3070,Togo2013,53.5,26.28,8.5375,Togo,2013,TGO,4321655656.33177,6954721.0,54390.0,42.5321817320664,16.5920696258545,54.6873332967155,10.0
2623,3071,3071,Togo2014,65.5,41.66333333333333,4.251666666666667,Togo,2014,TGO,4574986536.90791,7137997.0,54390.0,42.3559820678061,17.3914108276367,54.8519473241805,10.0
2624,3072,3072,Togo2015,77.5,51.97666666666667,2.6300000000000003,Togo,2015,TGO,4180866177.03946,7323162.0,54390.0,42.1361248794577,16.6649894714355,55.0613273672369,10.0
2625,3073,3073,Togo2016,89.5,68.96166666666666,1.0616666666666668,Togo,2016,TGO,6031632168.17391,7509952.0,54390.0,41.904494450097,15.9913101196289,55.2670183866712,10.0
2626,3074,3074,Togo2017,101.5,74.78416666666666,1.5616666666666668,Togo,2017,TGO,6395472574.41445,7698476.0,54390.0,41.6375764859374,23.1400394439697,55.5121963131914,10.0
2627,3075,3075,Togo2018,113.5,79.61583333333333,2.223333333333333,Togo,2018,TGO,7112200725.00232,7889095.0,54390.0,41.334523499723,21.7690906524658,55.7960084891888,10.0
2628,3076,3076,Togo2019,125.5,86.90249999999999,3.75,Togo,2019,TGO,7220395247.7424,8082359.0,54390.0,40.9983536998943,,56.1142987090661,10.0
2629,3077,3077,Togo2020,137.5,89.52749999999999,6.725833333333334,Togo,2020,TGO,7574636978.66175,8278737.0,54390.0,40.6363347781615,,56.4586402445594,10.0
2630,3078,3078,Togo2021,149.5,87.94416666666666,9.785833333333334,Togo,2021,TGO,8413200567.6151,8478242.0,,40.3036121841182,20.7999629974365,56.7597440509539,
2631,3079,3079,Togo2022,160.5,89.15299999999999,9.57,Togo,2022,TGO,,,,,,,
2632,3094,3094,Tonga2009,5.5,0.0,59.1375,Tonga,2009,TON,312377379.297118,103897.0,720.0,37.6128597555106,,56.605063047454,6.0
2633,3095,3095,Tonga2010,17.5,2.54,40.36666666666667,Tonga,2010,TON,366840012.442325,103981.0,720.0,37.4079202969631,,56.8749639374531,6.0
2634,3096,3096,Tonga2011,29.5,12.260833333333332,46.619166666666665,Tonga,2011,TON,414523388.461329,103558.0,720.0,37.191247754968,,57.0527799772117,6.0
2635,3097,3097,Tonga2012,41.5,25.75916666666667,43.0575,Tonga,2012,TON,470714083.426751,102736.0,720.0,37.0285291569736,,57.17025025064,8.0
2636,3098,3098,Tonga2013,53.5,39.54833333333334,36.11833333333333,Tonga,2013,TON,450643615.180528,101768.0,720.0,36.8504834525588,,57.3009197390142,8.0
2637,3099,3099,Tonga2014,65.5,55.43833333333333,14.0875,Tonga,2014,TON,439878828.008608,101023.0,720.0,36.6353882092093,,57.4563487350042,15.0
2638,3100,3100,Tonga2015,77.5,57.90166666666667,18.886666666666667,Tonga,2015,TON,437006227.162781,100780.0,720.0,36.4066639545152,,57.5981583830285,15.0
2639,3101,3101,Tonga2016,89.5,67.59083333333334,15.1325,Tonga,2016,TON,420540178.571429,101143.0,720.0,36.1306398504939,,57.8960378906984,15.0
2640,3102,3102,Tonga2017,101.5,80.99249999999999,15.715833333333334,Tonga,2017,TON,460379144.989821,102002.0,720.0,35.7830545696974,,58.252122590639,15.0
2641,3103,3103,Tonga2018,113.5,76.835,18.599166666666665,Tonga,2018,TON,489235527.395387,103199.0,720.0,35.4157582100255,10.171199798584,58.6305803463279,15.0
2642,3104,3104,Tonga2019,125.5,81.885,17.203333333333333,Tonga,2019,TON,512350059.421629,104497.0,720.0,35.0728271479702,11.9278001785278,58.9852048921469,15.0
2643,3105,3105,Tonga2020,137.5,86.68333333333334,13.1975,Tonga,2020,TON,488829964.070819,105697.0,720.0,34.7651260702966,15.5281400680542,59.3150101707744,15.0
2644,3106,3106,Tonga2021,149.5,83.09666666666666,16.815833333333334,Tonga,2021,TON,,106759.0,,34.3583739228175,12.6526498794556,59.6768452603972,
2645,3107,3107,Tonga2022,160.5,79.966,19.6,Tonga,2022,TON,,,,,,,
2646,3108,3108,Trinidad and Tobago2009,5.5,0.295,48.156666666666666,Trinidad and Tobago,2009,TTO,19172165225.5015,1320921.0,5130.0,20.7926990832217,,71.1450266100399,6.0
2647,3109,3109,Trinidad and Tobago2010,17.5,3.6641666666666666,32.25833333333333,Trinidad and Tobago,2010,TTO,22157948396.2042,1328144.0,5130.0,20.7224049747505,,70.9817512669908,6.0
2648,3110,3110,Trinidad and Tobago2011,29.5,18.044166666666666,25.13,Trinidad and Tobago,2011,TTO,25433011405.3017,1336180.0,5130.0,20.68010399812,12.845100402832,70.7695381902711,6.0
2649,3111,3111,Trinidad and Tobago2012,41.5,35.78333333333333,27.905,Trinidad and Tobago,2012,TTO,25781712702.8567,1344814.0,5130.0,20.6728935269356,13.2378997802734,70.5172963796615,6.0
2650,3112,3112,Trinidad and Tobago2013,53.5,55.0325,21.30333333333333,Trinidad and Tobago,2013,TTO,27294453245.3822,1353708.0,5130.0,20.6871817525705,14.1891002655029,70.2337957439704,6.0
2651,3113,3113,Trinidad and Tobago2014,65.5,68.64,17.426666666666666,Trinidad and Tobago,2014,TTO,27642525749.3456,1362337.0,5130.0,20.6960057841443,13.3851003646851,69.9402133820728,7.0
2652,3114,3114,Trinidad and Tobago2015,77.5,75.19416666666667,16.6525,Trinidad and Tobago,2015,TTO,25191551350.4204,1370332.0,5130.0,20.6786258472424,8.70096969604492,69.6537617271193,7.0
2653,3115,3115,Trinidad and Tobago2016,89.5,77.01916666666666,18.139166666666668,Trinidad and Tobago,2016,TTO,22373566809.8206,1377563.0,5130.0,20.6218240947763,10.4340600967407,69.3693922587764,7.0
2654,3116,3116,Trinidad and Tobago2017,101.5,81.34333333333333,16.866666666666667,Trinidad and Tobago,2017,TTO,23180107751.9208,1384060.0,5130.0,20.5385030551443,9.8869104385376,69.096909886067,7.0
2655,3117,3117,Trinidad and Tobago2018,113.5,80.44166666666666,18.459166666666665,Trinidad and Tobago,2018,TTO,23820742956.9744,1389841.0,5130.0,20.419572570427,9.7717399597168,68.8454739132406,7.0
2656,3118,3118,Trinidad and Tobago2019,125.5,81.47833333333334,17.9375,Trinidad and Tobago,2019,TTO,23886216403.3455,1394969.0,5130.0,20.2611806823501,10.6207799911499,68.6206112949857,7.0
2657,3119,3119,Trinidad and Tobago2020,137.5,81.11,18.396666666666665,Trinidad and Tobago,2020,TTO,21392536137.7724,1399491.0,5130.0,20.0621941738693,11.7679004669189,68.4231661864911,7.0
2658,3120,3120,Trinidad and Tobago2021,149.5,79.75083333333333,19.339166666666667,Trinidad and Tobago,2021,TTO,21391802311.0118,1403374.0,,19.8215017368843,8.92938995361328,68.2597310056115,
2659,3121,3121,Trinidad and Tobago2022,160.5,76.45700000000001,22.44,Trinidad and Tobago,2022,TTO,,,,,,,
2660,3122,3122,Tunisia2009,5.5,0.1233333333333333,28.60833333333333,Tunisia,2009,TUN,43454935940.1614,10525691.0,155360.0,23.565039986912,25.2620105743408,68.9530305555149,9.0
2661,3123,3123,Tunisia2010,17.5,2.6566666666666667,23.258333333333336,Tunisia,2010,TUN,46206091937.9628,10635245.0,155360.0,23.3331553088956,24.846830368042,69.1806506743052,9.0
2662,3124,3124,Tunisia2011,29.5,6.743333333333333,14.305,Tunisia,2011,TUN,48122744708.0551,10741872.0,155360.0,23.2724904765274,,69.2329741162627,9.0
2663,3125,3125,Tunisia2012,41.5,16.669166666666666,18.0275,Tunisia,2012,TUN,47311159485.2423,10846993.0,155360.0,23.3348993574446,20.9910106658936,69.1736850421895,9.0
2664,3126,3126,Tunisia2013,53.5,30.589166666666667,18.41583333333333,Tunisia,2013,TUN,48684187850.0646,10952949.0,155360.0,23.4799553106738,,69.0201298261994,9.0
2665,3127,3127,Tunisia2014,65.5,52.86416666666667,17.788333333333334,Tunisia,2014,TUN,50271072627.6727,11063195.0,155360.0,23.644549168003,,68.8035768309732,9.0
2666,3128,3128,Tunisia2015,77.5,66.14833333333333,12.02,Tunisia,2015,TUN,45780128466.5579,11179951.0,155360.0,23.7900011887353,22.665340423584,68.5449906792956,9.0
2667,3129,3129,Tunisia2016,89.5,75.97833333333334,6.879166666666666,Tunisia,2016,TUN,44360614525.1397,11303942.0,155360.0,23.9984182513273,,68.172120441138,9.0
2668,3130,3130,Tunisia2017,101.5,85.33749999999999,5.98,Tunisia,2017,TUN,42164007605.1914,11433438.0,155360.0,24.1116258680784,,67.8360402898759,9.0
2669,3131,3131,Tunisia2018,113.5,90.4,6.381666666666667,Tunisia,2018,TUN,42685972269.4473,11565203.0,155360.0,24.1701203463736,,67.5142005746377,9.0
2670,3132,3132,Tunisia2019,125.5,90.785,7.474166666666666,Tunisia,2019,TUN,41772900763.3588,11694721.0,155360.0,24.226097266638,,67.18043417717,9.0
2671,3133,3133,Tunisia2020,137.5,93.045,6.45,Tunisia,2020,TUN,42514151614.2796,11818618.0,155360.0,24.2906806624361,,66.8363706453351,9.0
2672,3134,3134,Tunisia2021,149.5,93.98833333333332,5.713333333333334,Tunisia,2021,TUN,46840042941.4922,11935764.0,,24.2206239633049,,66.5904308110598,
2673,3135,3135,Tunisia2022,160.5,91.585,8.088,Tunisia,2022,TUN,,,,,,,
2674,3136,3136,Turkey2009,5.5,0.1525,25.92333333333333,Turkey,2009,TUR,,,,,,,
2675,3137,3137,Turkey2010,17.5,1.1466666666666667,16.779166666666665,Turkey,2010,TUR,,,,,,,
2676,3138,3138,Turkey2011,29.5,11.571666666666667,16.985833333333332,Turkey,2011,TUR,,,,,,,
2677,3139,3139,Turkey2012,41.5,37.5225,16.878333333333334,Turkey,2012,TUR,,,,,,,
2678,3140,3140,Turkey2013,53.5,61.32750000000001,17.384166666666665,Turkey,2013,TUR,,,,,,,
2679,3141,3141,Turkey2014,65.5,72.38666666666667,17.105,Turkey,2014,TUR,,,,,,,
2680,3142,3142,Turkey2015,77.5,79.02499999999999,16.3275,Turkey,2015,TUR,,,,,,,
2681,3143,3143,Turkey2016,89.5,79.53583333333334,18.0175,Turkey,2016,TUR,,,,,,,
2682,3144,3144,Turkey2017,101.5,80.58166666666666,18.0025,Turkey,2017,TUR,,,,,,,
2683,3145,3145,Turkey2018,113.5,81.035,17.559166666666666,Turkey,2018,TUR,,,,,,,
2684,3146,3146,Turkey2019,125.5,82.98083333333334,16.3275,Turkey,2019,TUR,,,,,,,
2685,3147,3147,Turkey2020,137.5,84.12666666666667,15.494166666666668,Turkey,2020,TUR,,,,,,,
2686,3148,3148,Turkey2021,149.5,84.11833333333334,15.278333333333334,Turkey,2021,TUR,,,,,,,
2687,3149,3149,Turkey2022,160.5,83.024,16.644,Turkey,2022,TUR,,,,,,,
2688,3150,3150,Turkmenistan2009,5.5,0.0,19.394166666666667,Turkmenistan,2009,TKM,20214385964.9123,5007953.0,469930.0,29.8025501032957,,65.965342333416,10.0
2689,3151,3151,Turkmenistan2010,17.5,0.5541666666666667,2.2691666666666666,Turkmenistan,2010,TKM,22583157894.7368,5087211.0,469930.0,29.5173801450814,,66.3441259487267,10.0
2690,3152,3152,Turkmenistan2011,29.5,9.945833333333333,13.290833333333332,Turkmenistan,2011,TKM,29233333333.3333,5174076.0,469930.0,29.3124291541403,,66.5911364038279,10.0
2691,3153,3153,Turkmenistan2012,41.5,30.33,11.283333333333331,Turkmenistan,2012,TKM,35164210526.3158,5267906.0,469930.0,29.4867973955466,20.7955093383789,66.4563108639116,10.0
2692,3154,3154,Turkmenistan2013,53.5,47.61333333333334,13.285833333333334,Turkmenistan,2013,TKM,39197543859.6491,5366376.0,469930.0,29.883955248773,,66.0847409556315,10.0
2693,3155,3155,Turkmenistan2014,65.5,64.64916666666666,17.114166666666666,Turkmenistan,2014,TKM,43524210526.3158,5466324.0,469930.0,30.2465018564565,,65.7185774435782,12.0
2694,3156,3156,Turkmenistan2015,77.5,72.77916666666667,19.436666666666667,Turkmenistan,2015,TKM,35799714285.7143,5565283.0,469930.0,30.4441262418272,,65.4812051921132,12.0
2695,3157,3157,Turkmenistan2016,89.5,78.31666666666666,18.809166666666663,Turkmenistan,2016,TKM,36169428571.4286,5662371.0,469930.0,30.8282683145991,,65.0140541907555,12.0
2696,3158,3158,Turkmenistan2017,101.5,85.62416666666667,11.988333333333332,Turkmenistan,2017,TKM,37926285714.2857,5757667.0,469930.0,30.910314889694,,64.8121886868414,12.0
2697,3159,3159,Turkmenistan2018,113.5,90.01416666666667,8.7875,Turkmenistan,2018,TKM,40765428571.4286,5850902.0,469930.0,30.8223639401863,,64.7510015978736,12.0
2698,3160,3160,Turkmenistan2019,125.5,93.31916666666666,5.6933333333333325,Turkmenistan,2019,TKM,45231428571.4286,5942094.0,469930.0,30.7582905607775,23.0102500915527,64.6492841154012,12.0
2699,3161,3161,Turkmenistan2020,137.5,93.37,6.394166666666667,Turkmenistan,2020,TKM,,6031187.0,469930.0,30.791782729805,27.9983997344971,64.4401943228545,12.0
2700,3162,3162,Turkmenistan2021,149.5,89.2425,10.555833333333334,Turkmenistan,2021,TKM,,6117933.0,,30.6337084278916,,64.3716724823649,12.0
2701,3163,3163,Turkmenistan2022,160.5,46.697,53.228,Turkmenistan,2022,TKM,,,,,,,
2702,3164,3164,Turks and Caicos Islands2009,5.5,0.3358333333333334,84.21,Turks and Caicos Islands,2009,TCA,703175750.0,31933.0,950.0,,,,13.0
2703,3165,3165,Turks and Caicos Islands2010,17.5,3.98,65.16583333333334,Turks and Caicos Islands,2010,TCA,686787810.0,32658.0,950.0,,,,13.0
2704,3166,3166,Turks and Caicos Islands2011,29.5,12.004166666666668,58.828333333333326,Turks and Caicos Islands,2011,TCA,728789570.0,33371.0,950.0,,,,13.0
2705,3167,3167,Turks and Caicos Islands2012,41.5,12.5875,63.595,Turks and Caicos Islands,2012,TCA,727161000.0,34067.0,950.0,,,,13.0
2706,3168,3168,Turks and Caicos Islands2013,53.5,39.95,41.3325,Turks and Caicos Islands,2013,TCA,754238000.0,34733.0,950.0,,,,13.0
2707,3169,3169,Turks and Caicos Islands2014,65.5,45.25,40.5825,Turks and Caicos Islands,2014,TCA,841070000.0,35371.0,950.0,,,,13.0
2708,3170,3170,Turks and Caicos Islands2015,77.5,57.09333333333333,36.649166666666666,Turks and Caicos Islands,2015,TCA,942070000.0,35979.0,950.0,,14.1916999816895,,13.0
2709,3171,3171,Turks and Caicos Islands2016,89.5,53.9475,42.4875,Turks and Caicos Islands,2016,TCA,1032452000.0,36558.0,950.0,,11.8375597000122,,13.0
2710,3172,3172,Turks and Caicos Islands2017,101.5,52.87166666666667,45.939166666666665,Turks and Caicos Islands,2017,TCA,1022365000.0,37116.0,950.0,,12.0446901321411,,13.0
2711,3173,3173,Turks and Caicos Islands2018,113.5,57.02166666666667,42.625,Turks and Caicos Islands,2018,TCA,1113178000.0,37667.0,950.0,,11.9410200119019,,13.0
2712,3174,3174,Turks and Caicos Islands2019,125.5,56.370000000000005,43.33083333333334,Turks and Caicos Islands,2019,TCA,1197415000.0,38194.0,950.0,,9.61544036865234,,13.0
2713,3175,3175,Turks and Caicos Islands2020,137.5,56.9,42.9375,Turks and Caicos Islands,2020,TCA,924583000.0,38718.0,950.0,,11.6221303939819,,13.0
2714,3176,3176,Turks and Caicos Islands2021,149.5,45.225,54.52,Turks and Caicos Islands,2021,TCA,943269768.0,39226.0,,,13.0074701309204,,
2715,3177,3177,Turks and Caicos Islands2022,160.5,42.775,56.941,Turks and Caicos Islands,2022,TCA,,,,,,,
2716,3178,3178,Tuvalu2009,112.75,0.0,25.0,Tuvalu,2009,TUV,28076743.0978007,10413.0,30.0,,,,8.0
2717,3179,3179,Tuvalu2010,44.25,11.905,60.71416666666666,Tuvalu,2010,TUV,32104201.0640249,10521.0,30.0,,,,8.0
2718,3180,3180,Tuvalu2011,40.16666666666666,11.338333333333331,62.446666666666665,Tuvalu,2011,TUV,39195461.5781331,10626.0,30.0,,,,8.0
2719,3181,3181,Tuvalu2012,82.08333333333333,8.059166666666668,22.89333333333333,Tuvalu,2012,TUV,39345620.2112239,10744.0,30.0,,,,8.0
2720,3182,3182,Tuvalu2013,44.91666666666666,34.6775,40.844166666666666,Tuvalu,2013,TUV,38617493.7246573,10849.0,30.0,,,,8.0
2721,3183,3183,Tuvalu2014,45.5,66.29583333333333,24.666666666666668,Tuvalu,2014,TUV,38759689.9224806,10973.0,30.0,,,,8.0
2722,3184,3184,Tuvalu2015,57.5,48.01166666666666,46.78666666666667,Tuvalu,2015,TUV,36811659.5297123,11099.0,30.0,,,,8.0
2723,3185,3185,Tuvalu2016,69.5,77.50666666666666,17.993333333333336,Tuvalu,2016,TUV,41629497.4724948,11232.0,30.0,,,,8.0
2724,3186,3186,Tuvalu2017,81.5,77.0225,21.7625,Tuvalu,2017,TUV,45217657.8786021,11365.0,30.0,,,,8.0
2725,3187,3187,Tuvalu2018,93.5,88.235,11.626666666666663,Tuvalu,2018,TUV,47818290.4961148,11505.0,30.0,,,,8.0
2726,3188,3188,Tuvalu2019,105.5,94.225,5.775,Tuvalu,2019,TUV,54223149.1136601,11655.0,30.0,,,,8.0
2727,3189,3189,Tuvalu2020,117.5,97.625,2.2666666666666666,Tuvalu,2020,TUV,55054710.6186773,11792.0,30.0,,,,8.0
2728,3190,3190,Tuvalu2021,129.5,96.58666666666666,3.296666666666667,Tuvalu,2021,TUV,63100961.5384615,11925.0,,,,,
2729,3191,3191,Tuvalu2022,140.5,95.315,4.676,Tuvalu,2022,TUV,,,,,,,
2730,3192,3192,Uganda2009,5.5,0.24,6.400833333333334,Uganda,2009,UGA,25127805566.4511,31411096.0,199810.0,49.2523597393736,,48.8531377574345,7.0
2731,3193,3193,Uganda2010,17.5,1.4725,7.214166666666667,Uganda,2010,UGA,26673441667.2815,32428164.0,200520.0,49.0925712822436,10.1048898696899,49.0362344562984,7.0
2732,3194,3194,Uganda2011,29.5,6.031666666666666,4.3500000000000005,Uganda,2011,UGA,27871725205.5714,33476772.0,200520.0,48.9312888351362,13.6113700866699,49.1938051852789,7.0
2733,3195,3195,Uganda2012,41.5,12.783333333333331,3.9,Uganda,2012,UGA,27305915761.2918,34558700.0,200520.0,48.7347644749641,11.4518995285034,49.3886489493356,7.0
2734,3196,3196,Uganda2013,53.5,20.111666666666668,2.5191666666666666,Uganda,2013,UGA,28915786996.5518,35694519.0,200520.0,48.5081561121471,11.7431201934814,49.6142194828287,7.0
2735,3197,3197,Uganda2014,65.5,33.935833333333335,2.316666666666667,Uganda,2014,UGA,32612397758.4579,36911530.0,200520.0,48.2568031668593,11.7049102783203,49.8637160000144,7.0
2736,3198,3198,Uganda2015,77.5,46.98833333333334,1.725,Uganda,2015,UGA,32387183844.6699,38225447.0,200520.0,47.9875228685975,13.2200803756714,50.129642675523,7.0
2737,3199,3199,Uganda2016,89.5,55.61666666666667,1.2458333333333331,Uganda,2016,UGA,29203988814.8973,39649173.0,200520.0,47.6744554980047,12.4691696166992,50.4247680770889,7.0
2738,3200,3200,Uganda2017,101.5,55.29333333333333,1.615,Uganda,2017,UGA,30744473911.5312,41166588.0,200520.0,47.3199381984244,12.1973304748535,50.7597569174302,7.0
2739,3201,3201,Uganda2018,113.5,64.70833333333333,2.9233333333333333,Uganda,2018,UGA,32927025573.4296,42729032.0,200520.0,46.9305251819863,11.2536602020264,51.1284878975505,7.0
2740,3202,3202,Uganda2019,125.5,69.64916666666666,3.986666666666667,Uganda,2019,UGA,35353060634.2022,44269587.0,200520.0,46.5000153378411,11.4700002670288,51.5374344747774,7.0
2741,3203,3203,Uganda2020,137.5,79.355,6.684166666666667,Uganda,2020,UGA,37600368180.9399,45741000.0,200520.0,46.0158824225273,11.25,51.9984179622456,7.0
2742,3204,3204,Uganda2021,149.5,76.65666666666667,6.72,Uganda,2021,UGA,40434701516.9528,47123533.0,,45.548554075882,,52.4391285534185,
2743,3205,3205,Uganda2022,160.5,78.529,6.640000000000001,Uganda,2022,UGA,,,,,,,
2744,3206,3206,Ukraine2009,5.5,0.0408333333333333,4.616666666666666,Ukraine,2009,UKR,121552777492.556,46053331.0,579320.0,14.0912560393315,15.05482006073,70.1275486181586,11.0
2745,3207,3207,Ukraine2010,17.5,2.59,6.739166666666667,Ukraine,2010,UKR,141209864408.488,45870741.0,579320.0,14.1259920654419,,70.1665637012855,11.0
2746,3208,3208,Ukraine2011,29.5,8.745,8.616666666666667,Ukraine,2011,UKR,169333048847.834,45706086.0,579320.0,14.3597071484944,13.4843196868896,69.9821419818972,11.0
2747,3209,3209,Ukraine2012,41.5,19.355,8.459999999999999,Ukraine,2012,UKR,182592416468.527,45593342.0,579320.0,14.5586202396341,13.6655197143555,69.8160787679694,11.0
2748,3210,3210,Ukraine2013,53.5,38.1475,13.1425,Ukraine,2013,UKR,190498811460.028,45489648.0,579320.0,14.7568849971746,13.867639541626,69.6300060439001,11.0
2749,3211,3211,Ukraine2014,65.5,51.85583333333333,26.0025,Ukraine,2014,UKR,133503411375.739,45272155.0,579290.0,14.9925212027825,13.1213502883911,69.3816827147435,11.0
